game_pk,date,season,away_team,home_team,away_sp_id,away_sp_name,away_sp_pa_before_game,away_sp_bbe_before_game,away_sp_xwoba_allowed,away_sp_k_pct,away_sp_bb_pct,away_sp_barrel_pct,home_sp_id,home_sp_name,home_sp_pa_before_game,home_sp_bbe_before_game,home_sp_xwoba_allowed,home_sp_k_pct,home_sp_bb_pct,home_sp_barrel_pct
661575,2022-04-09,2022,Cincinnati Reds,Atlanta Braves,661269,Vladimir Gutierrez,0,0,,,,,657140,Kyle Wright,0,0,,,,
661756,2022-04-09,2022,Seattle Mariners,Minnesota Twins,669302,Logan Gilbert,0,0,,,,,543243,Sonny Gray,0,0,,,,
661803,2022-04-09,2022,Texas Rangers,Toronto Blue Jays,641540,Dane Dunning,0,0,,,,,592332,Kevin Gausman,0,0,,,,
661917,2022-04-09,2022,Baltimore Orioles,Tampa Bay Rays,543475,Jordan Lyles,0,0,,,,,656876,Drew Rasmussen,0,0,,,,
662020,2022-04-09,2022,Pittsburgh Pirates,St. Louis Cardinals,656605,Mitch Keller,0,0,,,,,571945,Miles Mikolas,0,0,,,,
662123,2022-04-09,2022,Miami Marlins,San Francisco Giants,641154,Pablo López,0,0,,,,,607074,Carlos Rodón,0,0,,,,
662588,2022-04-09,2022,New York Mets,Washington Nationals,605135,Chris Bassitt,0,0,,,,,672851,Joan Adon,0,0,,,,
662765,2022-04-09,2022,Cleveland Guardians,Kansas City Royals,668676,Zach Plesac,0,0,,,,,641745,Brad Keller,0,0,,,,
662864,2022-04-09,2022,Chicago White Sox,Detroit Tigers,656302,Dylan Cease,0,0,,,,,663554,Casey Mize,0,0,,,,
662931,2022-04-09,2022,Los Angeles Dodgers,Colorado Rockies,664062,Tony Gonsolin,0,0,,,,,608566,Germán Márquez,0,0,,,,
663205,2022-04-09,2022,Milwaukee Brewers,Chicago Cubs,605540,Brandon Woodruff,0,0,,,,,657006,Justin Steele,0,0,,,,
663404,2022-04-09,2022,San Diego Padres,Arizona Diamondbacks,605397,Joe Musgrove,0,0,,,,,605200,Zach Davies,0,0,,,,
661039,2022-04-10,2022,Houston Astros,Los Angeles Angels,664353,José Urquidy,0,0,,,,,660761,José Suarez,0,0,,,,
661129,2022-04-10,2022,Oakland Athletics,Philadelphia Phillies,641726,Daulton Jefferies,0,0,,,,,621107,Zach Eflin,0,0,,,,
661316,2022-04-10,2022,Boston Red Sox,New York Yankees,656557,Tanner Houck,0,0,,,,,656756,Jordan Montgomery,0,0,,,,
661573,2022-04-10,2022,Cincinnati Reds,Atlanta Braves,668881,Hunter Greene,0,0,,,,,666120,Ian Anderson,0,0,,,,
661738,2022-04-10,2022,Seattle Mariners,Minnesota Twins,594835,Marco Gonzales,0,0,,,,,641927,Bailey Ober,0,0,,,,
661802,2022-04-10,2022,Texas Rangers,Toronto Blue Jays,675921,Spencer Howard,0,0,,,,,547943,Hyun Jin Ryu,0,0,,,,
661916,2022-04-10,2022,Baltimore Orioles,Tampa Bay Rays,669330,Tyler Wells,0,0,,,,,446372,Corey Kluber,0,0,,,,
662019,2022-04-10,2022,Pittsburgh Pirates,St. Louis Cardinals,669060,Bryse Wilson,0,0,,,,,571927,Steven Matz,0,0,,,,
662122,2022-04-10,2022,Miami Marlins,San Francisco Giants,669432,Trevor Rogers,0,0,,,,,543101,Anthony DeSclafani,0,0,,,,
662570,2022-04-10,2022,New York Mets,Washington Nationals,471911,Carlos Carrasco,0,0,,,,,607200,Erick Fedde,0,0,,,,
662755,2022-04-10,2022,Cleveland Guardians,Kansas City Royals,615698,Cal Quantrill,0,0,,,,,663460,Kris Bubic,0,0,,,,
662887,2022-04-10,2022,Chicago White Sox,Detroit Tigers,656629,Michael Kopech,0,0,,,,,669373,Tarik Skubal,0,0,,,,
662934,2022-04-10,2022,Los Angeles Dodgers,Colorado Rockies,628711,Julio Urías,0,0,,,,,622608,Antonio Senzatela,0,0,,,,
663204,2022-04-10,2022,Milwaukee Brewers,Chicago Cubs,642547,Freddy Peralta,0,0,,,,,573186,Marcus Stroman,0,0,,,,
663395,2022-04-10,2022,San Diego Padres,Arizona Diamondbacks,605483,Blake Snell,0,0,,,,,592761,Caleb Smith,0,0,,,,
661036,2022-04-11,2022,Miami Marlins,Los Angeles Angels,622694,Elieser Hernández,0,0,,,,,547179,Michael Lorenzen,0,0,,,,
661315,2022-04-11,2022,Toronto Blue Jays,New York Yankees,666201,Alek Manoah,0,0,,,,,592791,Jameson Taillon,0,0,,,,
661572,2022-04-11,2022,Washington Nationals,Atlanta Braves,642028,Josh Rogers,0,0,,,,,660623,Huascar Ynoa,0,0,,,,
661637,2022-04-11,2022,New York Mets,Philadelphia Phillies,592836,Taijuan Walker,0,0,,,,,624133,Ranger Suarez,0,0,,,,
661754,2022-04-11,2022,Seattle Mariners,Minnesota Twins,623167,Chris Flexen,0,0,,,,,605164,Dylan Bundy,0,0,,,,
661915,2022-04-11,2022,Oakland Athletics,Tampa Bay Rays,621112,Paul Blackburn,0,0,,,,,672715,Luis Patiño,0,0,,,,
662042,2022-04-11,2022,Colorado Rockies,Texas Rangers,596295,Austin Gomber,0,0,,,,,621368,Taylor Hearn,0,0,,,,
662116,2022-04-11,2022,San Diego Padres,San Francisco Giants,607259,Nick Martinez,0,0,,,,,622072,Alex Wood,0,0,,,,
662754,2022-04-11,2022,Cleveland Guardians,Kansas City Royals,650644,Aaron Civale,0,0,,,,,672578,Carlos Hernández,0,0,,,,
662863,2022-04-11,2022,Boston Red Sox,Detroit Tigers,608379,Michael Wacha,0,0,,,,,666159,Matt Manning,0,0,,,,
663403,2022-04-11,2022,Milwaukee Brewers,Baltimore Orioles,605288,Adrian Houser,0,0,,,,,669145,Bruce Zimmermann,0,0,,,,
661038,2022-04-12,2022,Miami Marlins,Los Angeles Angels,666200,Jesús Luzardo,0,0,,,,,663776,Patrick Sandoval,0,0,,,,
661314,2022-04-12,2022,Toronto Blue Jays,New York Yankees,579328,Yusei Kikuchi,0,0,,,,,641482,Nestor Cortes,0,0,,,,
661538,2022-04-12,2022,Seattle Mariners,Chicago White Sox,666374,Matt Brash,0,0,,,,,592826,Vince Velasquez,0,0,,,,
661571,2022-04-12,2022,Washington Nationals,Atlanta Braves,571578,Patrick Corbin,18,11,0.3214,22.22,11.11,0.0,693821,Bryce Elder,0,0,,,,
661636,2022-04-12,2022,New York Mets,Philadelphia Phillies,656731,Tylor Megill,18,12,0.2184,33.33,0.0,8.33,554430,Zack Wheeler,0,0,,,,
661753,2022-04-12,2022,Los Angeles Dodgers,Minnesota Twins,571760,Andrew Heaney,0,0,,,,,502042,Chris Archer,0,0,,,,
661944,2022-04-12,2022,Oakland Athletics,Tampa Bay Rays,670124,Adam Oller,0,0,,,,,676720,Tommy Romero,0,0,,,,
661995,2022-04-12,2022,Colorado Rockies,Texas Rangers,641771,Chad Kuhl,0,0,,,,,527048,Martín Pérez,0,0,,,,
662017,2022-04-12,2022,Kansas City Royals,St. Louis Cardinals,663738,Daniel Lynch IV,0,0,,,,,641712,Dakota Hudson,0,0,,,,
662104,2022-04-12,2022,San Diego Padres,San Francisco Giants,506433,Yu Darvish,22,15,0.2109,13.64,18.18,0.0,502171,Alex Cobb,0,0,,,,
662318,2022-04-12,2022,Chicago Cubs,Pittsburgh Pirates,592767,Drew Smyly,0,0,,,,,500779,Jose Quintana,0,0,,,,
662862,2022-04-12,2022,Boston Red Sox,Detroit Tigers,448179,Rich Hill,0,0,,,,,641302,Tyler Alexander,0,0,,,,
663088,2022-04-12,2022,Cleveland Guardians,Cincinnati Reds,669456,Shane Bieber,18,14,0.2592,22.22,0.0,14.29,641816,Tyler Mahle,20,11,0.3209,35.0,10.0,0.0
663295,2022-04-12,2022,Milwaukee Brewers,Baltimore Orioles,641778,Eric Lauer,0,0,,,,,657093,Spenser Watkins,0,0,,,,
663411,2022-04-12,2022,Houston Astros,Arizona Diamondbacks,677651,Luis Garcia,0,0,,,,,518516,Madison Bumgarner,14,8,0.3299,14.29,28.57,0.0
661313,2022-04-13,2022,Toronto Blue Jays,New York Yankees,621244,José Berríos,7,4,0.6477,0.0,28.57,25.0,543037,Gerrit Cole,17,12,0.3324,17.65,5.88,16.67
661530,2022-04-13,2022,Seattle Mariners,Chicago White Sox,592662,Robbie Ray,27,17,0.2877,18.52,14.81,5.88,572971,Dallas Keuchel,0,0,,,,
661570,2022-04-13,2022,Washington Nationals,Atlanta Braves,680686,Josiah Gray,20,13,0.3459,25.0,10.0,7.69,608331,Max Fried,26,19,0.3307,19.23,3.85,5.26
661643,2022-04-13,2022,New York Mets,Philadelphia Phillies,453286,Max Scherzer,22,14,0.4495,27.27,4.55,28.57,605400,Aaron Nola,23,15,0.2315,30.43,0.0,13.33
661734,2022-04-13,2022,Los Angeles Dodgers,Minnesota Twins,477132,Clayton Kershaw,0,0,,,,,663978,Chris Paddack,0,0,,,,
661943,2022-04-13,2022,Oakland Athletics,Tampa Bay Rays,593423,Frankie Montas,22,15,0.3353,27.27,4.55,13.33,663556,Shane McClanahan,19,9,0.3055,36.84,10.53,0.0
662115,2022-04-13,2022,San Diego Padres,San Francisco Giants,640455,Sean Manaea,22,14,0.1702,31.82,4.55,7.14,657277,Logan Webb,24,20,0.2589,12.5,4.17,5.0
662317,2022-04-13,2022,Chicago Cubs,Pittsburgh Pirates,543294,Kyle Hendricks,24,13,0.3258,29.17,12.5,0.0,605507,Zach Thompson,0,0,,,,
662885,2022-04-13,2022,Boston Red Sox,Detroit Tigers,543135,Nathan Eovaldi,23,14,0.3171,30.43,4.35,14.29,593958,Eduardo Rodriguez,18,14,0.3688,11.11,11.11,7.14
663117,2022-04-13,2022,Cleveland Guardians,Cincinnati Reds,663474,Triston McKenzie,13,9,0.2403,7.69,15.38,0.0,666157,Nick Lodolo,0,0,,,,
663341,2022-04-13,2022,Houston Astros,Arizona Diamondbacks,664285,Framber Valdez,22,15,0.1421,27.27,4.55,0.0,518876,Merrill Kelly,18,8,0.224,38.89,11.11,0.0
663433,2022-04-13,2022,Milwaukee Brewers,Baltimore Orioles,669203,Corbin Burnes,22,14,0.2934,18.18,13.64,7.14,607644,John Means,19,13,0.309,26.32,5.26,0.0
661292,2022-04-14,2022,St. Louis Cardinals,Milwaukee Brewers,425794,Adam Wainwright,21,15,0.2552,28.57,0.0,6.67,605540,Brandon Woodruff,22,15,0.4725,9.09,13.64,13.33
661312,2022-04-14,2022,Toronto Blue Jays,New York Yankees,592332,Kevin Gausman,22,17,0.3291,22.73,0.0,0.0,622663,Luis Severino,14,9,0.318,35.71,0.0,22.22
661418,2022-04-14,2022,Philadelphia Phillies,Miami Marlins,502043,Kyle Gibson,22,12,0.143,45.45,0.0,8.33,645261,Sandy Alcantara,22,12,0.3329,18.18,22.73,8.33
661529,2022-04-14,2022,Seattle Mariners,Chicago White Sox,669302,Logan Gilbert,20,11,0.2726,35.0,5.0,9.09,669424,Jimmy Lambert,0,0,,,,
661942,2022-04-14,2022,Oakland Athletics,Tampa Bay Rays,608344,Cole Irvin,25,19,0.4148,16.0,4.0,21.05,676596,Josh Fleming,12,7,0.2441,41.67,0.0,0.0
661993,2022-04-14,2022,Los Angeles Angels,Texas Rangers,660271,Shohei Ohtani,19,9,0.2434,47.37,5.26,11.11,641540,Dane Dunning,23,16,0.3879,17.39,8.7,6.25
662237,2022-04-14,2022,Atlanta Braves,San Diego Padres,450203,Charlie Morton,19,13,0.1872,26.32,5.26,0.0,605397,Joe Musgrove,22,14,0.2047,36.36,0.0,14.29
662307,2022-04-14,2022,Washington Nationals,Pittsburgh Pirates,672851,Joan Adon,22,14,0.4721,13.64,18.18,21.43,664141,JT Brubaker,17,12,0.3785,11.76,17.65,8.33
662627,2022-04-14,2022,Cincinnati Reds,Los Angeles Dodgers,570666,Luis Cessa,11,8,0.3616,9.09,18.18,12.5,621111,Walker Buehler,22,14,0.3145,22.73,9.09,14.29
662702,2022-04-14,2022,Detroit Tigers,Kansas City Royals,663554,Casey Mize,22,20,0.4188,9.09,0.0,15.0,425844,Zack Greinke,22,20,0.3879,4.55,4.55,5.0
662950,2022-04-14,2022,Chicago Cubs,Colorado Rockies,657006,Justin Steele,18,12,0.2455,27.78,5.56,0.0,607536,Kyle Freeland,20,11,0.303,30.0,10.0,9.09
661267,2022-04-15,2022,St. Louis Cardinals,Milwaukee Brewers,571945,Miles Mikolas,19,16,0.3742,5.26,10.53,6.25,642547,Freddy Peralta,18,8,0.4096,33.33,22.22,12.5
661417,2022-04-15,2022,Philadelphia Phillies,Miami Marlins,621107,Zach Eflin,15,10,0.3004,20.0,13.33,0.0,641154,Pablo López,19,12,0.2363,31.58,5.26,8.33
661528,2022-04-15,2022,Tampa Bay Rays,Chicago White Sox,656876,Drew Rasmussen,17,12,0.3621,17.65,5.88,8.33,656302,Dylan Cease,20,9,0.2367,40.0,15.0,0.0
661792,2022-04-15,2022,Oakland Athletics,Toronto Blue Jays,641726,Daulton Jefferies,18,14,0.4304,11.11,11.11,21.43,548389,Ross Stripling,10,7,0.3898,0.0,30.0,14.29
662014,2022-04-15,2022,Los Angeles Angels,Texas Rangers,672282,Reid Detmers,16,11,0.4219,18.75,12.5,18.18,456713,Matt Bush,10,8,0.374,10.0,0.0,0.0
662192,2022-04-15,2022,Houston Astros,Seattle Mariners,543606,Jake Odorizzi,18,16,0.3247,11.11,0.0,6.25,594835,Marco Gonzales,15,12,0.6319,6.67,13.33,33.33
662236,2022-04-15,2022,Atlanta Braves,San Diego Padres,657140,Kyle Wright,21,13,0.2114,28.57,4.76,0.0,669022,MacKenzie Gore,0,0,,,,
662291,2022-04-15,2022,Washington Nationals,Pittsburgh Pirates,607200,Erick Fedde,21,14,0.4063,23.81,9.52,7.14,656605,Mitch Keller,20,14,0.3142,20.0,10.0,7.14
662485,2022-04-15,2022,Arizona Diamondbacks,New York Mets,605200,Zach Davies,21,16,0.2963,9.52,14.29,0.0,605135,Chris Bassitt,22,13,0.2064,36.36,4.55,0.0
662620,2022-04-15,2022,Cincinnati Reds,Los Angeles Dodgers,661269,Vladimir Gutierrez,21,14,0.2319,19.05,9.52,0.0,664062,Tony Gonsolin,15,11,0.2944,20.0,6.67,0.0
662701,2022-04-15,2022,Detroit Tigers,Kansas City Royals,669373,Tarik Skubal,21,16,0.417,14.29,4.76,12.5,641745,Brad Keller,19,13,0.2196,26.32,5.26,0.0
662960,2022-04-15,2022,Chicago Cubs,Colorado Rockies,573186,Marcus Stroman,19,13,0.325,15.79,15.79,7.69,608566,Germán Márquez,24,19,0.2782,20.83,0.0,5.26
663136,2022-04-15,2022,San Francisco Giants,Cleveland Guardians,607074,Carlos Rodón,20,6,0.1426,60.0,10.0,0.0,668676,Zach Plesac,20,17,0.1973,15.0,0.0,0.0
663265,2022-04-15,2022,Minnesota Twins,Boston Red Sox,657746,Joe Ryan,19,10,0.4099,21.05,21.05,10.0,601713,Nick Pivetta,23,16,0.5961,17.39,13.04,31.25
663357,2022-04-15,2022,New York Yankees,Baltimore Orioles,656756,Jordan Montgomery,17,11,0.2942,23.53,5.88,0.0,543475,Jordan Lyles,23,18,0.513,8.7,13.04,16.67
661335,2022-04-16,2022,St. Louis Cardinals,Milwaukee Brewers,571927,Steven Matz,19,13,0.4486,26.32,5.26,7.69,605288,Adrian Houser,18,11,0.476,16.67,16.67,9.09
661416,2022-04-16,2022,Philadelphia Phillies,Miami Marlins,624133,Ranger Suarez,16,14,0.2159,6.25,6.25,0.0,669432,Trevor Rogers,22,18,0.3189,13.64,4.55,5.56
661527,2022-04-16,2022,Tampa Bay Rays,Chicago White Sox,446372,Corey Kluber,20,11,0.3032,25.0,20.0,0.0,656629,Michael Kopech,16,10,0.3872,18.75,12.5,10.0
661759,2022-04-16,2022,Oakland Athletics,Toronto Blue Jays,621112,Paul Blackburn,19,11,0.2493,36.84,5.26,0.0,547943,Hyun Jin Ryu,17,11,0.3636,23.53,11.76,9.09
661981,2022-04-16,2022,Los Angeles Angels,Texas Rangers,592789,Noah Syndergaard,20,16,0.2734,5.0,10.0,0.0,621368,Taylor Hearn,21,13,0.3068,28.57,4.76,15.38
662206,2022-04-16,2022,Houston Astros,Seattle Mariners,434378,Justin Verlander,20,10,0.3951,35.0,15.0,20.0,623167,Chris Flexen,20,14,0.4121,15.0,15.0,14.29
662235,2022-04-16,2022,Atlanta Braves,San Diego Padres,666120,Ian Anderson,16,10,0.3487,6.25,31.25,0.0,607259,Nick Martinez,21,13,0.2755,28.57,4.76,0.0
662290,2022-04-16,2022,Washington Nationals,Pittsburgh Pirates,642028,Josh Rogers,20,15,0.2529,15.0,10.0,6.67,669060,Bryse Wilson,17,14,0.419,11.76,5.88,21.43
662619,2022-04-16,2022,Cincinnati Reds,Los Angeles Dodgers,668881,Hunter Greene,21,12,0.3793,33.33,9.52,25.0,628711,Julio Urías,16,11,0.5873,0.0,12.5,9.09
662626,2022-04-16,2022,Arizona Diamondbacks,New York Mets,668678,Zac Gallen,0,0,,,,,471911,Carlos Carrasco,19,14,0.3481,26.32,0.0,21.43
662798,2022-04-16,2022,Detroit Tigers,Kansas City Royals,666159,Matt Manning,19,17,0.3704,10.53,0.0,17.65,663460,Kris Bubic,7,5,0.4184,0.0,28.57,0.0
662966,2022-04-16,2022,Chicago Cubs,Colorado Rockies,643410,Mark Leiter Jr.,0,0,,,,,622608,Antonio Senzatela,18,17,0.4975,0.0,5.56,5.88
663076,2022-04-16,2022,San Francisco Giants,Cleveland Guardians,543101,Anthony DeSclafani,20,13,0.4343,25.0,5.0,7.69,615698,Cal Quantrill,21,17,0.2869,9.52,4.76,11.76
663238,2022-04-16,2022,Minnesota Twins,Boston Red Sox,543243,Sonny Gray,20,14,0.3553,20.0,10.0,14.29,656557,Tanner Houck,19,12,0.477,15.79,15.79,16.67
663266,2022-04-16,2022,New York Yankees,Baltimore Orioles,592791,Jameson Taillon,20,14,0.2485,30.0,0.0,7.14,669330,Tyler Wells,10,6,0.5442,20.0,20.0,33.33
661226,2022-04-17,2022,St. Louis Cardinals,Milwaukee Brewers,641712,Dakota Hudson,17,13,0.3554,23.53,0.0,15.38,676879,Aaron Ashby,22,14,0.3453,22.73,13.64,0.0
661415,2022-04-17,2022,Philadelphia Phillies,Miami Marlins,554430,Zack Wheeler,19,13,0.33,15.79,5.26,7.69,622694,Elieser Hernández,21,12,0.3736,28.57,14.29,16.67
661462,2022-04-17,2022,Tampa Bay Rays,Chicago White Sox,656420,J.P. Feyereisen,12,8,0.149,33.33,0.0,0.0,592826,Vince Velasquez,17,12,0.4213,11.76,17.65,25.0
661804,2022-04-17,2022,Oakland Athletics,Toronto Blue Jays,670124,Adam Oller,12,6,0.6283,25.0,25.0,33.33,666201,Alek Manoah,23,12,0.2172,30.43,17.39,0.0
662038,2022-04-17,2022,Los Angeles Angels,Texas Rangers,660761,José Suarez,19,13,0.3609,10.53,21.05,0.0,527048,Martín Pérez,20,14,0.3545,10.0,5.0,0.0
662174,2022-04-17,2022,Houston Astros,Seattle Mariners,664353,José Urquidy,18,16,0.2913,11.11,0.0,12.5,666374,Matt Brash,21,14,0.3446,28.57,4.76,7.14
662234,2022-04-17,2022,Atlanta Braves,San Diego Padres,693821,Bryce Elder,22,18,0.4176,18.18,0.0,16.67,506433,Yu Darvish,37,25,0.364,13.51,16.22,4.0
662294,2022-04-17,2022,Washington Nationals,Pittsburgh Pirates,571578,Patrick Corbin,38,25,0.3992,18.42,13.16,4.0,500779,Jose Quintana,20,15,0.4178,15.0,10.0,13.33
662618,2022-04-17,2022,Cincinnati Reds,Los Angeles Dodgers,641816,Tyler Mahle,39,23,0.3001,28.21,10.26,0.0,571760,Andrew Heaney,18,12,0.2518,27.78,0.0,0.0
662625,2022-04-17,2022,Arizona Diamondbacks,New York Mets,528748,Humberto Castellanos,14,10,0.3178,14.29,7.14,0.0,656849,David Peterson,15,10,0.3226,20.0,13.33,10.0
662930,2022-04-17,2022,Chicago Cubs,Colorado Rockies,592767,Drew Smyly,18,17,0.204,5.56,0.0,0.0,596295,Austin Gomber,20,14,0.224,20.0,10.0,0.0
663132,2022-04-17,2022,San Francisco Giants,Cleveland Guardians,622072,Alex Wood,20,11,0.3543,30.0,5.0,9.09,650644,Aaron Civale,19,12,0.364,15.79,15.79,8.33
663308,2022-04-17,2022,Minnesota Twins,Boston Red Sox,641927,Bailey Ober,20,14,0.4321,20.0,10.0,14.29,608379,Michael Wacha,18,10,0.3022,22.22,16.67,10.0
663365,2022-04-17,2022,New York Yankees,Baltimore Orioles,641482,Nestor Cortes,16,11,0.1724,31.25,0.0,0.0,669145,Bruce Zimmermann,17,11,0.2851,23.53,11.76,9.09
661242,2022-04-18,2022,Pittsburgh Pirates,Milwaukee Brewers,605507,Zach Thompson,18,14,0.3995,16.67,5.56,7.14,641778,Eric Lauer,19,11,0.3637,26.32,10.53,18.18
662233,2022-04-18,2022,Cincinnati Reds,San Diego Padres,666157,Nick Lodolo,24,15,0.3721,16.67,12.5,6.67,640455,Sean Manaea,45,29,0.2285,28.89,6.67,3.45
662407,2022-04-18,2022,Baltimore Orioles,Oakland Athletics,657093,Spenser Watkins,16,13,0.4183,6.25,12.5,15.38,593423,Frankie Montas,47,34,0.2928,25.53,2.13,8.82
662617,2022-04-18,2022,Atlanta Braves,Los Angeles Dodgers,660623,Huascar Ynoa,18,12,0.4651,22.22,11.11,25.0,477132,Clayton Kershaw,21,8,0.0513,61.9,0.0,0.0
662928,2022-04-18,2022,Los Angeles Angels,Houston Astros,547179,Michael Lorenzen,20,13,0.2169,35.0,0.0,7.69,677651,Luis Garcia,16,13,0.3258,6.25,12.5,15.38
662929,2022-04-18,2022,Philadelphia Phillies,Colorado Rockies,605400,Aaron Nola,40,22,0.304,30.0,7.5,18.18,641771,Chad Kuhl,19,10,0.2943,26.32,21.05,0.0
663197,2022-04-18,2022,Tampa Bay Rays,Chicago Cubs,663556,Shane McClanahan,38,17,0.2693,39.47,13.16,5.88,543294,Kyle Hendricks,45,26,0.3913,24.44,15.56,7.69
663236,2022-04-18,2022,Minnesota Twins,Boston Red Sox,605164,Dylan Bundy,18,15,0.2119,11.11,5.56,6.67,448179,Rich Hill,19,14,0.2283,21.05,5.26,7.14
661211,2022-04-19,2022,Pittsburgh Pirates,Milwaukee Brewers,664141,JT Brubaker,39,25,0.3591,17.95,17.95,4.0,669203,Corbin Burnes,47,28,0.3105,25.53,8.51,7.14
661405,2022-04-19,2022,St. Louis Cardinals,Miami Marlins,425794,Adam Wainwright,44,29,0.335,29.55,4.55,17.24,666200,Jesús Luzardo,18,5,0.1418,66.67,5.56,0.0
662161,2022-04-19,2022,Texas Rangers,Seattle Mariners,592351,Jon Gray,16,10,0.2864,25.0,12.5,0.0,592662,Robbie Ray,56,40,0.3965,16.07,10.71,15.0
662232,2022-04-19,2022,Cincinnati Reds,San Diego Padres,665665,Reiver Sanmartin,31,22,0.3221,12.9,16.13,4.55,605397,Joe Musgrove,45,31,0.234,31.11,0.0,6.45
662350,2022-04-19,2022,San Francisco Giants,New York Mets,502171,Alex Cobb,21,9,0.1716,47.62,9.52,0.0,656731,Tylor Megill,36,25,0.2507,30.56,0.0,4.0
662406,2022-04-19,2022,Baltimore Orioles,Oakland Athletics,595939,Chris Ellis,0,0,,,,,608344,Cole Irvin,48,40,0.4109,12.5,2.08,15.0
662583,2022-04-19,2022,Arizona Diamondbacks,Washington Nationals,656457,Tyler Gilbert,0,0,,,,,672851,Joan Adon,47,31,0.4833,17.02,14.89,19.35
662587,2022-04-19,2022,Arizona Diamondbacks,Washington Nationals,518516,Madison Bumgarner,37,27,0.3656,10.81,16.22,3.7,680686,Josiah Gray,38,22,0.3698,26.32,13.16,13.64
662616,2022-04-19,2022,San Francisco Giants,New York Mets,657277,Logan Webb,52,41,0.2822,19.23,1.92,9.76,453286,Max Scherzer,44,26,0.351,29.55,9.09,19.23
662717,2022-04-19,2022,Atlanta Braves,Los Angeles Dodgers,608331,Max Fried,49,38,0.3184,18.37,2.04,2.63,621111,Walker Buehler,46,31,0.357,19.57,10.87,12.9
662753,2022-04-19,2022,Minnesota Twins,Kansas City Royals,502042,Chris Archer,14,11,0.3272,21.43,0.0,18.18,672578,Carlos Hernández,20,17,0.3265,5.0,10.0,5.88
