game_pk,date,season,source_year,venue_id,venue_name,match_method,park_runs,park_woba,park_hr,park_hits,park_so,park_bb,matched_park_name
663205,2022-04-09,2022,2021,17.0,Wrigley Field,venue_id,100.0,100.0,104.0,98.0,103.0,103.0,Wrigley Field
663404,2022-04-09,2022,2021,15.0,Chase Field,venue_id,104.0,102.0,89.0,104.0,96.0,96.0,Chase Field
661039,2022-04-10,2022,2021,1.0,Angel Stadium,venue_id,104.0,102.0,107.0,101.0,99.0,106.0,Angel Stadium
661129,2022-04-10,2022,2021,2681.0,Citizens Bank Park,venue_id,106.0,103.0,114.0,102.0,100.0,102.0,Citizens Bank Park
661316,2022-04-10,2022,2021,3313.0,Yankee Stadium,venue_id,96.0,98.0,111.0,95.0,107.0,108.0,Yankee Stadium
661573,2022-04-10,2022,2021,4705.0,Truist Park,venue_id,106.0,103.0,103.0,102.0,101.0,104.0,Truist Park
661738,2022-04-10,2022,2021,3312.0,Target Field,venue_id,98.0,99.0,99.0,100.0,98.0,97.0,Target Field
661802,2022-04-10,2022,2021,14.0,Rogers Centre,venue_id,98.0,99.0,117.0,98.0,98.0,95.0,Rogers Centre
661916,2022-04-10,2022,2021,12.0,Tropicana Field,venue_id,88.0,94.0,84.0,94.0,112.0,95.0,Tropicana Field
662019,2022-04-10,2022,2021,2889.0,Busch Stadium,venue_id,88.0,94.0,81.0,96.0,92.0,100.0,Busch Stadium
662122,2022-04-10,2022,2021,2395.0,Oracle Park,venue_id,90.0,95.0,79.0,97.0,103.0,95.0,Oracle Park
662570,2022-04-10,2022,2021,3309.0,Nationals Park,venue_id,108.0,104.0,109.0,105.0,95.0,102.0,Nationals Park
662755,2022-04-10,2022,2021,7.0,Kauffman Stadium,venue_id,102.0,101.0,76.0,108.0,88.0,92.0,Kauffman Stadium
662887,2022-04-10,2022,2021,2394.0,Comerica Park,venue_id,98.0,99.0,84.0,101.0,97.0,96.0,Comerica Park
662934,2022-04-10,2022,2021,19.0,Coors Field,venue_id,128.0,113.0,112.0,119.0,84.0,93.0,Coors Field
663204,2022-04-10,2022,2021,17.0,Wrigley Field,venue_id,100.0,100.0,104.0,98.0,103.0,103.0,Wrigley Field
663395,2022-04-10,2022,2021,15.0,Chase Field,venue_id,104.0,102.0,89.0,104.0,96.0,96.0,Chase Field
661036,2022-04-11,2022,2021,1.0,Angel Stadium,venue_id,104.0,102.0,107.0,101.0,99.0,106.0,Angel Stadium
661315,2022-04-11,2022,2021,3313.0,Yankee Stadium,venue_id,96.0,98.0,111.0,95.0,107.0,108.0,Yankee Stadium
661572,2022-04-11,2022,2021,4705.0,Truist Park,venue_id,106.0,103.0,103.0,102.0,101.0,104.0,Truist Park
661637,2022-04-11,2022,2021,2681.0,Citizens Bank Park,venue_id,106.0,103.0,114.0,102.0,100.0,102.0,Citizens Bank Park
661754,2022-04-11,2022,2021,3312.0,Target Field,venue_id,98.0,99.0,99.0,100.0,98.0,97.0,Target Field
661915,2022-04-11,2022,2021,12.0,Tropicana Field,venue_id,88.0,94.0,84.0,94.0,112.0,95.0,Tropicana Field
662042,2022-04-11,2022,2021,5325.0,Globe Life Field,missing,,,,,,,
662116,2022-04-11,2022,2021,2395.0,Oracle Park,venue_id,90.0,95.0,79.0,97.0,103.0,95.0,Oracle Park
662754,2022-04-11,2022,2021,7.0,Kauffman Stadium,venue_id,102.0,101.0,76.0,108.0,88.0,92.0,Kauffman Stadium
662863,2022-04-11,2022,2021,2394.0,Comerica Park,venue_id,98.0,99.0,84.0,101.0,97.0,96.0,Comerica Park
663403,2022-04-11,2022,2021,2.0,Oriole Park at Camden Yards,venue_id,110.0,105.0,124.0,104.0,93.0,96.0,Oriole Park at Camden Yards
661038,2022-04-12,2022,2021,1.0,Angel Stadium,venue_id,104.0,102.0,107.0,101.0,99.0,106.0,Angel Stadium
661314,2022-04-12,2022,2021,3313.0,Yankee Stadium,venue_id,96.0,98.0,111.0,95.0,107.0,108.0,Yankee Stadium
661538,2022-04-12,2022,2021,4.0,Guaranteed Rate Field,venue_id,100.0,100.0,113.0,97.0,104.0,104.0,Rate Field
661571,2022-04-12,2022,2021,4705.0,Truist Park,venue_id,106.0,103.0,103.0,102.0,101.0,104.0,Truist Park
661636,2022-04-12,2022,2021,2681.0,Citizens Bank Park,venue_id,106.0,103.0,114.0,102.0,100.0,102.0,Citizens Bank Park
661753,2022-04-12,2022,2021,3312.0,Target Field,venue_id,98.0,99.0,99.0,100.0,98.0,97.0,Target Field
661944,2022-04-12,2022,2021,12.0,Tropicana Field,venue_id,88.0,94.0,84.0,94.0,112.0,95.0,Tropicana Field
661995,2022-04-12,2022,2021,5325.0,Globe Life Field,missing,,,,,,,
662017,2022-04-12,2022,2021,2889.0,Busch Stadium,venue_id,88.0,94.0,81.0,96.0,92.0,100.0,Busch Stadium
662104,2022-04-12,2022,2021,2395.0,Oracle Park,venue_id,90.0,95.0,79.0,97.0,103.0,95.0,Oracle Park
662318,2022-04-12,2022,2021,31.0,PNC Park,venue_id,102.0,101.0,81.0,102.0,91.0,104.0,PNC Park
662862,2022-04-12,2022,2021,2394.0,Comerica Park,venue_id,98.0,99.0,84.0,101.0,97.0,96.0,Comerica Park
663088,2022-04-12,2022,2021,2602.0,Great American Ball Park,venue_id,110.0,105.0,126.0,101.0,107.0,107.0,Great American Ball Park
663295,2022-04-12,2022,2021,2.0,Oriole Park at Camden Yards,venue_id,110.0,105.0,124.0,104.0,93.0,96.0,Oriole Park at Camden Yards
663411,2022-04-12,2022,2021,15.0,Chase Field,venue_id,104.0,102.0,89.0,104.0,96.0,96.0,Chase Field
661313,2022-04-13,2022,2021,3313.0,Yankee Stadium,venue_id,96.0,98.0,111.0,95.0,107.0,108.0,Yankee Stadium
661530,2022-04-13,2022,2021,4.0,Guaranteed Rate Field,venue_id,100.0,100.0,113.0,97.0,104.0,104.0,Rate Field
661570,2022-04-13,2022,2021,4705.0,Truist Park,venue_id,106.0,103.0,103.0,102.0,101.0,104.0,Truist Park
661643,2022-04-13,2022,2021,2681.0,Citizens Bank Park,venue_id,106.0,103.0,114.0,102.0,100.0,102.0,Citizens Bank Park
661734,2022-04-13,2022,2021,3312.0,Target Field,venue_id,98.0,99.0,99.0,100.0,98.0,97.0,Target Field
661943,2022-04-13,2022,2021,12.0,Tropicana Field,venue_id,88.0,94.0,84.0,94.0,112.0,95.0,Tropicana Field
662115,2022-04-13,2022,2021,2395.0,Oracle Park,venue_id,90.0,95.0,79.0,97.0,103.0,95.0,Oracle Park
662317,2022-04-13,2022,2021,31.0,PNC Park,venue_id,102.0,101.0,81.0,102.0,91.0,104.0,PNC Park
662885,2022-04-13,2022,2021,2394.0,Comerica Park,venue_id,98.0,99.0,84.0,101.0,97.0,96.0,Comerica Park
663117,2022-04-13,2022,2021,2602.0,Great American Ball Park,venue_id,110.0,105.0,126.0,101.0,107.0,107.0,Great American Ball Park
663341,2022-04-13,2022,2021,15.0,Chase Field,venue_id,104.0,102.0,89.0,104.0,96.0,96.0,Chase Field
663433,2022-04-13,2022,2021,2.0,Oriole Park at Camden Yards,venue_id,110.0,105.0,124.0,104.0,93.0,96.0,Oriole Park at Camden Yards
661292,2022-04-14,2022,2021,32.0,American Family Field,venue_id,96.0,98.0,105.0,94.0,110.0,109.0,American Family Field
661312,2022-04-14,2022,2021,3313.0,Yankee Stadium,venue_id,96.0,98.0,111.0,95.0,107.0,108.0,Yankee Stadium
661418,2022-04-14,2022,2021,4169.0,loanDepot park,venue_id,92.0,96.0,81.0,98.0,101.0,97.0,loanDepot park
661529,2022-04-14,2022,2021,4.0,Guaranteed Rate Field,venue_id,100.0,100.0,113.0,97.0,104.0,104.0,Rate Field
661942,2022-04-14,2022,2021,12.0,Tropicana Field,venue_id,88.0,94.0,84.0,94.0,112.0,95.0,Tropicana Field
661993,2022-04-14,2022,2021,5325.0,Globe Life Field,missing,,,,,,,
662237,2022-04-14,2022,2021,2680.0,Petco Park,venue_id,92.0,96.0,98.0,94.0,106.0,106.0,Petco Park
662307,2022-04-14,2022,2021,31.0,PNC Park,venue_id,102.0,101.0,81.0,102.0,91.0,104.0,PNC Park
662627,2022-04-14,2022,2021,22.0,Dodger Stadium,venue_id,96.0,98.0,124.0,97.0,103.0,91.0,UNIQLO Field at Dodger Stadium
662702,2022-04-14,2022,2021,7.0,Kauffman Stadium,venue_id,102.0,101.0,76.0,108.0,88.0,92.0,Kauffman Stadium
662950,2022-04-14,2022,2021,19.0,Coors Field,venue_id,128.0,113.0,112.0,119.0,84.0,93.0,Coors Field
661267,2022-04-15,2022,2021,32.0,American Family Field,venue_id,96.0,98.0,105.0,94.0,110.0,109.0,American Family Field
661417,2022-04-15,2022,2021,4169.0,loanDepot park,venue_id,92.0,96.0,81.0,98.0,101.0,97.0,loanDepot park
661528,2022-04-15,2022,2021,4.0,Guaranteed Rate Field,venue_id,100.0,100.0,113.0,97.0,104.0,104.0,Rate Field
661792,2022-04-15,2022,2021,14.0,Rogers Centre,venue_id,98.0,99.0,117.0,98.0,98.0,95.0,Rogers Centre
662014,2022-04-15,2022,2021,5325.0,Globe Life Field,missing,,,,,,,
662192,2022-04-15,2022,2021,680.0,T-Mobile Park,venue_id,90.0,95.0,99.0,94.0,106.0,99.0,T-Mobile Park
662236,2022-04-15,2022,2021,2680.0,Petco Park,venue_id,92.0,96.0,98.0,94.0,106.0,106.0,Petco Park
662291,2022-04-15,2022,2021,31.0,PNC Park,venue_id,102.0,101.0,81.0,102.0,91.0,104.0,PNC Park
662485,2022-04-15,2022,2021,3289.0,Citi Field,venue_id,96.0,98.0,102.0,96.0,106.0,100.0,Citi Field
662620,2022-04-15,2022,2021,22.0,Dodger Stadium,venue_id,96.0,98.0,124.0,97.0,103.0,91.0,UNIQLO Field at Dodger Stadium
662701,2022-04-15,2022,2021,7.0,Kauffman Stadium,venue_id,102.0,101.0,76.0,108.0,88.0,92.0,Kauffman Stadium
662960,2022-04-15,2022,2021,19.0,Coors Field,venue_id,128.0,113.0,112.0,119.0,84.0,93.0,Coors Field
663136,2022-04-15,2022,2021,5.0,Progressive Field,venue_id,98.0,99.0,102.0,99.0,105.0,98.0,Progressive Field
663265,2022-04-15,2022,2021,3.0,Fenway Park,venue_id,114.0,107.0,91.0,108.0,98.0,106.0,Fenway Park
663357,2022-04-15,2022,2021,2.0,Oriole Park at Camden Yards,venue_id,110.0,105.0,124.0,104.0,93.0,96.0,Oriole Park at Camden Yards
661335,2022-04-16,2022,2021,32.0,American Family Field,venue_id,96.0,98.0,105.0,94.0,110.0,109.0,American Family Field
661416,2022-04-16,2022,2021,4169.0,loanDepot park,venue_id,92.0,96.0,81.0,98.0,101.0,97.0,loanDepot park
661527,2022-04-16,2022,2021,4.0,Guaranteed Rate Field,venue_id,100.0,100.0,113.0,97.0,104.0,104.0,Rate Field
661759,2022-04-16,2022,2021,14.0,Rogers Centre,venue_id,98.0,99.0,117.0,98.0,98.0,95.0,Rogers Centre
661981,2022-04-16,2022,2021,5325.0,Globe Life Field,missing,,,,,,,
662206,2022-04-16,2022,2021,680.0,T-Mobile Park,venue_id,90.0,95.0,99.0,94.0,106.0,99.0,T-Mobile Park
662235,2022-04-16,2022,2021,2680.0,Petco Park,venue_id,92.0,96.0,98.0,94.0,106.0,106.0,Petco Park
662290,2022-04-16,2022,2021,31.0,PNC Park,venue_id,102.0,101.0,81.0,102.0,91.0,104.0,PNC Park
662619,2022-04-16,2022,2021,22.0,Dodger Stadium,venue_id,96.0,98.0,124.0,97.0,103.0,91.0,UNIQLO Field at Dodger Stadium
662626,2022-04-16,2022,2021,3289.0,Citi Field,venue_id,96.0,98.0,102.0,96.0,106.0,100.0,Citi Field
662798,2022-04-16,2022,2021,7.0,Kauffman Stadium,venue_id,102.0,101.0,76.0,108.0,88.0,92.0,Kauffman Stadium
662966,2022-04-16,2022,2021,19.0,Coors Field,venue_id,128.0,113.0,112.0,119.0,84.0,93.0,Coors Field
663076,2022-04-16,2022,2021,5.0,Progressive Field,venue_id,98.0,99.0,102.0,99.0,105.0,98.0,Progressive Field
663238,2022-04-16,2022,2021,3.0,Fenway Park,venue_id,114.0,107.0,91.0,108.0,98.0,106.0,Fenway Park
663266,2022-04-16,2022,2021,2.0,Oriole Park at Camden Yards,venue_id,110.0,105.0,124.0,104.0,93.0,96.0,Oriole Park at Camden Yards
661226,2022-04-17,2022,2021,32.0,American Family Field,venue_id,96.0,98.0,105.0,94.0,110.0,109.0,American Family Field
661415,2022-04-17,2022,2021,4169.0,loanDepot park,venue_id,92.0,96.0,81.0,98.0,101.0,97.0,loanDepot park
661462,2022-04-17,2022,2021,4.0,Guaranteed Rate Field,venue_id,100.0,100.0,113.0,97.0,104.0,104.0,Rate Field
661804,2022-04-17,2022,2021,14.0,Rogers Centre,venue_id,98.0,99.0,117.0,98.0,98.0,95.0,Rogers Centre
662038,2022-04-17,2022,2021,5325.0,Globe Life Field,missing,,,,,,,
662174,2022-04-17,2022,2021,680.0,T-Mobile Park,venue_id,90.0,95.0,99.0,94.0,106.0,99.0,T-Mobile Park
662234,2022-04-17,2022,2021,2680.0,Petco Park,venue_id,92.0,96.0,98.0,94.0,106.0,106.0,Petco Park
662294,2022-04-17,2022,2021,31.0,PNC Park,venue_id,102.0,101.0,81.0,102.0,91.0,104.0,PNC Park
662618,2022-04-17,2022,2021,22.0,Dodger Stadium,venue_id,96.0,98.0,124.0,97.0,103.0,91.0,UNIQLO Field at Dodger Stadium
662625,2022-04-17,2022,2021,3289.0,Citi Field,venue_id,96.0,98.0,102.0,96.0,106.0,100.0,Citi Field
662930,2022-04-17,2022,2021,19.0,Coors Field,venue_id,128.0,113.0,112.0,119.0,84.0,93.0,Coors Field
663132,2022-04-17,2022,2021,5.0,Progressive Field,venue_id,98.0,99.0,102.0,99.0,105.0,98.0,Progressive Field
663308,2022-04-17,2022,2021,3.0,Fenway Park,venue_id,114.0,107.0,91.0,108.0,98.0,106.0,Fenway Park
663365,2022-04-17,2022,2021,2.0,Oriole Park at Camden Yards,venue_id,110.0,105.0,124.0,104.0,93.0,96.0,Oriole Park at Camden Yards
661242,2022-04-18,2022,2021,32.0,American Family Field,venue_id,96.0,98.0,105.0,94.0,110.0,109.0,American Family Field
662233,2022-04-18,2022,2021,2680.0,Petco Park,venue_id,92.0,96.0,98.0,94.0,106.0,106.0,Petco Park
662407,2022-04-18,2022,2021,10.0,Oakland Coliseum,venue_id,90.0,95.0,85.0,96.0,97.0,95.0,Oakland Coliseum
662617,2022-04-18,2022,2021,22.0,Dodger Stadium,venue_id,96.0,98.0,124.0,97.0,103.0,91.0,UNIQLO Field at Dodger Stadium
662928,2022-04-18,2022,2021,2392.0,Minute Maid Park,venue_id,100.0,100.0,106.0,99.0,100.0,103.0,Daikin Park
662929,2022-04-18,2022,2021,19.0,Coors Field,venue_id,128.0,113.0,112.0,119.0,84.0,93.0,Coors Field
663197,2022-04-18,2022,2021,17.0,Wrigley Field,venue_id,100.0,100.0,104.0,98.0,103.0,103.0,Wrigley Field
663236,2022-04-18,2022,2021,3.0,Fenway Park,venue_id,114.0,107.0,91.0,108.0,98.0,106.0,Fenway Park
661211,2022-04-19,2022,2021,32.0,American Family Field,venue_id,96.0,98.0,105.0,94.0,110.0,109.0,American Family Field
661405,2022-04-19,2022,2021,4169.0,loanDepot park,venue_id,92.0,96.0,81.0,98.0,101.0,97.0,loanDepot park
662161,2022-04-19,2022,2021,680.0,T-Mobile Park,venue_id,90.0,95.0,99.0,94.0,106.0,99.0,T-Mobile Park
662232,2022-04-19,2022,2021,2680.0,Petco Park,venue_id,92.0,96.0,98.0,94.0,106.0,106.0,Petco Park
662350,2022-04-19,2022,2021,3289.0,Citi Field,venue_id,96.0,98.0,102.0,96.0,106.0,100.0,Citi Field
662406,2022-04-19,2022,2021,10.0,Oakland Coliseum,venue_id,90.0,95.0,85.0,96.0,97.0,95.0,Oakland Coliseum
662583,2022-04-19,2022,2021,3309.0,Nationals Park,venue_id,108.0,104.0,109.0,105.0,95.0,102.0,Nationals Park
662587,2022-04-19,2022,2021,3309.0,Nationals Park,venue_id,108.0,104.0,109.0,105.0,95.0,102.0,Nationals Park
662616,2022-04-19,2022,2021,3289.0,Citi Field,venue_id,96.0,98.0,102.0,96.0,106.0,100.0,Citi Field
662717,2022-04-19,2022,2021,22.0,Dodger Stadium,venue_id,96.0,98.0,124.0,97.0,103.0,91.0,UNIQLO Field at Dodger Stadium
662753,2022-04-19,2022,2021,7.0,Kauffman Stadium,venue_id,102.0,101.0,76.0,108.0,88.0,92.0,Kauffman Stadium
662896,2022-04-19,2022,2021,2394.0,Comerica Park,venue_id,98.0,99.0,84.0,101.0,97.0,96.0,Comerica Park
662925,2022-04-19,2022,2021,19.0,Coors Field,venue_id,128.0,113.0,112.0,119.0,84.0,93.0,Coors Field
662927,2022-04-19,2022,2021,2392.0,Minute Maid Park,venue_id,100.0,100.0,106.0,99.0,100.0,103.0,Daikin Park
663196,2022-04-19,2022,2021,17.0,Wrigley Field,venue_id,100.0,100.0,104.0,98.0,103.0,103.0,Wrigley Field
663249,2022-04-19,2022,2021,3.0,Fenway Park,venue_id,114.0,107.0,91.0,108.0,98.0,106.0,Fenway Park
661203,2022-04-20,2022,2021,32.0,American Family Field,venue_id,96.0,98.0,105.0,94.0,110.0,109.0,American Family Field
661404,2022-04-20,2022,2021,4169.0,loanDepot park,venue_id,92.0,96.0,81.0,98.0,101.0,97.0,loanDepot park
662178,2022-04-20,2022,2021,680.0,T-Mobile Park,venue_id,90.0,95.0,99.0,94.0,106.0,99.0,T-Mobile Park
662231,2022-04-20,2022,2021,2680.0,Petco Park,venue_id,92.0,96.0,98.0,94.0,106.0,106.0,Petco Park
662349,2022-04-20,2022,2021,3289.0,Citi Field,venue_id,96.0,98.0,102.0,96.0,106.0,100.0,Citi Field
662392,2022-04-20,2022,2021,10.0,Oakland Coliseum,venue_id,90.0,95.0,85.0,96.0,97.0,95.0,Oakland Coliseum
662560,2022-04-20,2022,2021,3309.0,Nationals Park,venue_id,108.0,104.0,109.0,105.0,95.0,102.0,Nationals Park
662703,2022-04-20,2022,2021,7.0,Kauffman Stadium,venue_id,102.0,101.0,76.0,108.0,88.0,92.0,Kauffman Stadium
662734,2022-04-20,2022,2021,22.0,Dodger Stadium,venue_id,96.0,98.0,124.0,97.0,103.0,91.0,UNIQLO Field at Dodger Stadium
662861,2022-04-20,2022,2021,2394.0,Comerica Park,venue_id,98.0,99.0,84.0,101.0,97.0,96.0,Comerica Park
662924,2022-04-20,2022,2021,19.0,Coors Field,venue_id,128.0,113.0,112.0,119.0,84.0,93.0,Coors Field
662926,2022-04-20,2022,2021,2392.0,Minute Maid Park,venue_id,100.0,100.0,106.0,99.0,100.0,103.0,Daikin Park
663075,2022-04-20,2022,2021,5.0,Progressive Field,venue_id,98.0,99.0,102.0,99.0,105.0,98.0,Progressive Field
663094,2022-04-20,2022,2021,5.0,Progressive Field,venue_id,98.0,99.0,102.0,99.0,105.0,98.0,Progressive Field
663146,2022-04-20,2022,2021,17.0,Wrigley Field,venue_id,100.0,100.0,104.0,98.0,103.0,103.0,Wrigley Field
663247,2022-04-20,2022,2021,3.0,Fenway Park,venue_id,114.0,107.0,91.0,108.0,98.0,106.0,Fenway Park
661391,2022-04-21,2022,2021,4169.0,loanDepot park,venue_id,92.0,96.0,81.0,98.0,101.0,97.0,loanDepot park
662177,2022-04-21,2022,2021,680.0,T-Mobile Park,venue_id,90.0,95.0,99.0,94.0,106.0,99.0,T-Mobile Park
662391,2022-04-21,2022,2021,10.0,Oakland Coliseum,venue_id,90.0,95.0,85.0,96.0,97.0,95.0,Oakland Coliseum
662558,2022-04-21,2022,2021,3309.0,Nationals Park,venue_id,108.0,104.0,109.0,105.0,95.0,102.0,Nationals Park
662593,2022-04-21,2022,2021,3289.0,Citi Field,venue_id,96.0,98.0,102.0,96.0,106.0,100.0,Citi Field
662742,2022-04-21,2022,2021,7.0,Kauffman Stadium,venue_id,102.0,101.0,76.0,108.0,88.0,92.0,Kauffman Stadium
662850,2022-04-21,2022,2021,2394.0,Comerica Park,venue_id,98.0,99.0,84.0,101.0,97.0,96.0,Comerica Park
663093,2022-04-21,2022,2021,5.0,Progressive Field,venue_id,98.0,99.0,102.0,99.0,105.0,98.0,Progressive Field
663145,2022-04-21,2022,2021,17.0,Wrigley Field,venue_id,100.0,100.0,104.0,98.0,103.0,103.0,Wrigley Field
663225,2022-04-21,2022,2021,3.0,Fenway Park,venue_id,114.0,107.0,91.0,108.0,98.0,106.0,Fenway Park
661037,2022-04-22,2022,2021,1.0,Angel Stadium,venue_id,104.0,102.0,107.0,101.0,99.0,106.0,Angel Stadium
661311,2022-04-22,2022,2021,3313.0,Yankee Stadium,venue_id,96.0,98.0,111.0,95.0,107.0,108.0,Yankee Stadium
661569,2022-04-22,2022,2021,4705.0,Truist Park,venue_id,106.0,103.0,103.0,102.0,101.0,104.0,Truist Park
661621,2022-04-22,2022,2021,2681.0,Citizens Bank Park,venue_id,106.0,103.0,114.0,102.0,100.0,102.0,Citizens Bank Park
661755,2022-04-22,2022,2021,3312.0,Target Field,venue_id,98.0,99.0,99.0,100.0,98.0,97.0,Target Field
661914,2022-04-22,2022,2021,12.0,Tropicana Field,venue_id,88.0,94.0,84.0,94.0,112.0,95.0,Tropicana Field
662175,2022-04-22,2022,2021,680.0,T-Mobile Park,venue_id,90.0,95.0,99.0,94.0,106.0,99.0,T-Mobile Park
662230,2022-04-22,2022,2021,2680.0,Petco Park,venue_id,92.0,96.0,98.0,94.0,106.0,106.0,Petco Park
662390,2022-04-22,2022,2021,10.0,Oakland Coliseum,venue_id,90.0,95.0,85.0,96.0,97.0,95.0,Oakland Coliseum
662557,2022-04-22,2022,2021,3309.0,Nationals Park,venue_id,108.0,104.0,109.0,105.0,95.0,102.0,Nationals Park
662922,2022-04-22,2022,2021,2392.0,Minute Maid Park,venue_id,100.0,100.0,106.0,99.0,100.0,103.0,Daikin Park
663169,2022-04-22,2022,2021,2602.0,Great American Ball Park,venue_id,110.0,105.0,126.0,101.0,107.0,107.0,Great American Ball Park
663195,2022-04-22,2022,2021,17.0,Wrigley Field,venue_id,100.0,100.0,104.0,98.0,103.0,103.0,Wrigley Field
663394,2022-04-22,2022,2021,15.0,Chase Field,venue_id,104.0,102.0,89.0,104.0,96.0,96.0,Chase Field
661035,2022-04-23,2022,2021,1.0,Angel Stadium,venue_id,104.0,102.0,107.0,101.0,99.0,106.0,Angel Stadium
661310,2022-04-23,2022,2021,3313.0,Yankee Stadium,venue_id,96.0,98.0,111.0,95.0,107.0,108.0,Yankee Stadium
661568,2022-04-23,2022,2021,4705.0,Truist Park,venue_id,106.0,103.0,103.0,102.0,101.0,104.0,Truist Park
661620,2022-04-23,2022,2021,2681.0,Citizens Bank Park,venue_id,106.0,103.0,114.0,102.0,100.0,102.0,Citizens Bank Park
661752,2022-04-23,2022,2021,3312.0,Target Field,venue_id,98.0,99.0,99.0,100.0,98.0,97.0,Target Field
661941,2022-04-23,2022,2021,12.0,Tropicana Field,venue_id,88.0,94.0,84.0,94.0,112.0,95.0,Tropicana Field
662191,2022-04-23,2022,2021,680.0,T-Mobile Park,venue_id,90.0,95.0,99.0,94.0,106.0,99.0,T-Mobile Park
662276,2022-04-23,2022,2021,2680.0,Petco Park,venue_id,92.0,96.0,98.0,94.0,106.0,106.0,Petco Park
662389,2022-04-23,2022,2021,10.0,Oakland Coliseum,venue_id,90.0,95.0,85.0,96.0,97.0,95.0,Oakland Coliseum
