game_date,pitcher,pa,strikeouts,walks,xwoba_num,xwoba_denom,bbe,barrels
2026-03-28,625643,22,3,2,7.196658,22.0,17,1
2026-03-28,641302,5,1,0,1.2667700000000002,5.0,3,0
2026-03-28,641329,3,2,0,0.035,3.0,1,0
2026-03-28,641401,4,2,0,2.563,4.0,2,2
2026-03-28,641816,17,5,1,6.445829,17.0,11,3
2026-03-28,641835,8,2,1,1.921829,8.0,5,0
2026-03-28,641941,5,2,0,1.683,5.0,3,1
2026-03-28,642100,1,0,0,0.059,1.0,1,0
2026-03-28,642121,10,2,1,3.615829,9.0,6,2
2026-03-28,642207,5,2,1,1.203829,5.0,2,0
2026-03-28,642397,5,3,1,0.7398290000000001,5.0,1,0
2026-03-28,642528,4,1,0,0.6120000000000001,4.0,3,0
2026-03-28,642701,3,0,1,1.604829,3.0,2,0
2026-03-28,643377,3,0,1,0.919829,2.0,2,0
2026-03-28,643410,5,0,0,2.43977,5.0,4,0
2026-03-28,643511,3,2,0,0.224,3.0,1,0
2026-03-28,650556,6,3,2,2.032658,6.0,1,0
2026-03-28,656222,3,1,0,0.608,3.0,2,0
2026-03-28,656234,5,2,0,0.493,5.0,3,0
2026-03-28,656302,22,12,2,5.721658,22.0,8,0
2026-03-28,656427,21,2,4,10.457316,21.0,15,1
2026-03-28,656605,21,3,0,4.52,21.0,18,1
2026-03-28,656641,14,3,1,3.472829,14.0,10,2
2026-03-28,656849,25,3,2,6.948658,25.0,20,0
2026-03-28,657097,4,0,2,1.9636580000000001,4.0,2,0
2026-03-28,657424,3,1,0,0.255,3.0,2,0
2026-03-28,657514,3,0,0,1.314,3.0,3,1
2026-03-28,657612,4,1,0,0.804,4.0,3,0
2026-03-28,657756,8,3,0,1.7369999999999999,8.0,5,0
2026-03-28,660825,5,1,2,2.198658,5.0,2,0
2026-03-28,661395,5,2,0,1.76,5.0,3,0
2026-03-28,662253,5,1,0,1.916,5.0,4,1
2026-03-28,663485,4,2,1,0.796829,4.0,1,0
2026-03-28,663542,6,2,2,1.966658,6.0,2,0
2026-03-28,663574,5,3,2,1.395658,5.0,0,0
2026-03-28,663687,5,0,1,1.4928290000000002,5.0,4,0
2026-03-28,663893,5,2,1,2.405829,5.0,2,1
2026-03-28,663903,20,5,2,7.7004280000000005,19.0,11,2
2026-03-28,663992,5,1,0,1.468,5.0,4,0
2026-03-28,664126,3,1,0,0.006,3.0,2,0
2026-03-28,664141,1,0,0,0.0,1.0,1,0
2026-03-28,664192,6,0,2,3.1436580000000003,6.0,4,1
2026-03-28,664208,2,1,0,0.089,2.0,1,0
2026-03-28,664299,21,1,4,8.221856,21.0,14,2
2026-03-28,664875,4,2,2,1.395658,4.0,0,0
2026-03-28,665622,3,1,1,0.904,2.0,1,0
2026-03-28,665660,6,2,2,1.674658,6.0,2,0
2026-03-28,666661,4,0,1,2.859829,4.0,3,1
2026-03-28,666974,2,1,0,0.54,2.0,1,0
2026-03-28,667297,4,1,0,0.417,4.0,3,0
2026-03-28,668390,5,2,1,1.154829,5.0,2,0
2026-03-28,668674,4,0,1,1.229829,4.0,3,0
2026-03-28,668933,5,2,1,1.376829,4.0,1,0
2026-03-28,668941,3,1,0,1.252,3.0,2,0
2026-03-28,668984,4,1,0,1.209,4.0,3,1
2026-03-28,669062,4,1,1,1.709829,4.0,2,0
2026-03-28,669084,3,1,1,1.221829,3.0,1,0
2026-03-28,669276,4,2,0,1.051,4.0,2,0
2026-03-28,669371,3,1,0,0.016,3.0,2,0
2026-03-28,669684,4,1,1,1.3738290000000002,4.0,2,0
2026-03-28,669711,6,2,1,4.014829,6.0,3,1
2026-03-28,670036,5,1,0,0.644,5.0,4,0
2026-03-28,670245,10,1,3,2.703487,9.0,5,0
2026-03-28,670280,4,1,1,1.763829,4.0,2,0
2026-03-28,671212,21,4,0,5.73,20.0,16,1
2026-03-28,671737,19,9,3,5.321487,19.0,7,0
2026-03-28,671922,6,2,1,1.531,5.0,3,0
2026-03-28,672282,21,9,0,4.45077,21.0,11,0
2026-03-28,672582,4,0,0,2.287,4.0,4,0
2026-03-28,674370,3,3,0,0.0,3.0,0,0
2026-03-28,676254,3,1,0,0.31,3.0,2,0
2026-03-28,676282,18,5,3,6.568487,18.0,10,1
2026-03-28,676395,4,1,1,1.632829,4.0,2,0
2026-03-28,676428,5,1,0,2.273,5.0,4,0
2026-03-28,676477,3,1,0,0.609,3.0,2,0
2026-03-28,676534,4,1,0,0.9470000000000001,4.0,3,0
2026-03-28,676617,4,0,0,1.581,4.0,4,0
2026-03-28,676684,1,0,0,0.08,1.0,1,0
2026-03-28,676775,3,1,0,0.617,3.0,2,0
2026-03-28,676879,7,4,2,1.5356580000000002,7.0,1,0
2026-03-28,677955,6,1,0,1.173,6.0,5,0
2026-03-28,677961,3,1,0,0.02,2.0,1,0
2026-03-28,678906,9,2,1,2.016829,9.0,6,0
2026-03-28,679358,5,0,1,0.907829,5.0,4,0
2026-03-28,680694,19,4,3,4.6384870000000005,19.0,12,1
2026-03-28,680732,20,5,1,5.732829,20.0,14,1
2026-03-28,680755,1,0,0,0.501,1.0,1,0
2026-03-28,681190,23,8,3,5.785487,23.0,12,1
2026-03-28,681870,4,1,2,1.401658,4.0,1,0
2026-03-28,681892,4,2,0,1.556,4.0,2,0
2026-03-28,681911,3,0,0,0.199,3.0,3,0
2026-03-28,682120,4,0,0,0.883,4.0,4,0
2026-03-28,682274,1,1,0,0.0,1.0,0,0
2026-03-28,682842,3,2,0,0.239,3.0,1,0
2026-03-28,682995,8,0,1,4.466599,8.0,6,1
2026-03-28,683175,5,3,0,0.66,5.0,2,0
2026-03-28,686580,3,1,1,1.621829,3.0,1,0
2026-03-28,686610,9,2,2,4.955658,9.0,5,1
2026-03-28,686973,4,1,1,1.2898290000000001,4.0,2,0
2026-03-28,687396,3,1,0,0.738,3.0,2,0
2026-03-28,687911,4,2,1,0.718829,4.0,1,0
2026-03-28,688642,5,2,1,1.073829,5.0,2,0
2026-03-28,689254,2,0,0,0.385,2.0,2,0
2026-03-28,689296,6,3,0,0.554,6.0,3,0
2026-03-28,690990,22,4,1,6.230829,21.0,16,1
2026-03-28,691587,27,8,1,9.529829,27.0,18,3
2026-03-28,691799,6,1,1,1.723829,6.0,4,0
2026-03-28,693433,23,9,1,4.958829,23.0,13,0
2026-03-28,693686,4,1,1,0.840829,4.0,2,0
2026-03-28,694335,5,0,1,1.762829,5.0,4,0
2026-03-28,694361,4,1,0,0.131,4.0,3,0
2026-03-28,694477,19,4,1,5.486829,19.0,14,2
2026-03-28,695243,4,2,1,0.717829,4.0,1,0
2026-03-28,699151,1,0,0,0.07,1.0,1,0
2026-03-28,700241,21,5,2,7.354658000000001,21.0,14,2
2026-03-28,700712,11,1,2,3.5388290000000002,10.0,8,0
2026-03-28,701542,19,3,2,5.985658,19.0,14,0
2026-03-28,701552,4,0,1,2.387829,4.0,3,1
2026-03-29,455119,1,0,0,0.555,1.0,1,0
2026-03-29,500779,19,2,4,6.721316,18.0,13,2
2026-03-29,519141,8,0,2,2.28677,5.0,5,0
2026-03-29,571927,21,2,1,8.778829,21.0,18,2
2026-03-29,571948,5,0,0,2.101,5.0,5,1
2026-03-29,572955,3,0,0,1.451,3.0,3,0
2026-03-29,595345,3,0,1,0.7548290000000001,3.0,2,0
2026-03-29,596133,5,1,2,1.534658,4.0,2,0
2026-03-29,607455,1,0,0,0.089,1.0,1,0
2026-03-29,607625,24,3,0,10.241,24.0,21,4
2026-03-29,621381,2,0,0,0.553,2.0,2,0
2026-03-29,622554,4,0,1,2.992829,4.0,3,1
2026-03-29,622608,10,3,1,1.7368290000000002,10.0,6,0
2026-03-29,623211,5,0,0,0.599,5.0,5,0
2026-03-29,623474,2,2,0,0.0,2.0,0,0
2026-03-29,640451,4,0,0,0.5830000000000001,4.0,4,0
2026-03-29,640455,7,2,2,2.975658,7.0,3,0
2026-03-29,641329,3,0,0,1.184,3.0,3,0
2026-03-29,641743,21,5,4,7.881316,20.0,11,1
2026-03-29,641745,3,1,0,0.896,3.0,2,0
2026-03-29,641778,20,9,1,3.934829,20.0,10,1
2026-03-29,641927,17,1,1,6.278829,17.0,15,1
2026-03-29,641941,5,0,1,1.04,4.0,4,1
2026-03-29,642701,3,1,0,0.502,3.0,2,0
2026-03-29,647315,6,1,1,1.665599,6.0,3,0
2026-03-29,650556,3,0,2,1.448658,3.0,1,0
2026-03-29,656271,5,0,1,2.880829,4.0,3,1
2026-03-29,656546,4,2,0,0.623,4.0,2,0
2026-03-29,656550,22,4,2,5.059658,22.0,16,1
2026-03-29,656730,4,2,0,0.95,4.0,2,0
2026-03-29,656848,3,2,0,0.003,3.0,1,0
2026-03-29,657649,3,3,0,0.0,3.0,0,0
2026-03-29,663558,8,2,1,2.250829,7.0,4,1
2026-03-29,663574,5,2,2,2.1436580000000003,5.0,1,0
2026-03-29,663623,20,7,1,5.885829,20.0,12,3
2026-03-29,663765,6,1,0,2.83,6.0,5,2
2026-03-29,663855,1,1,0,0.0,1.0,0,0
2026-03-29,663969,8,2,0,1.8377700000000001,8.0,5,0
2026-03-29,663992,6,1,2,3.064658,6.0,3,0
2026-03-29,664076,6,1,2,2.176658,6.0,3,0
2026-03-29,664208,5,1,1,2.057599,5.0,2,0
2026-03-29,664353,4,0,1,1.193829,3.0,2,0
2026-03-29,664854,5,1,0,2.291,5.0,4,0
2026-03-29,664991,4,2,0,1.4929999999999999,4.0,2,1
2026-03-29,666200,25,7,1,6.6288290000000005,25.0,17,2
2026-03-29,666277,3,0,0,0.316,3.0,3,0
2026-03-29,666974,1,1,0,0.0,1.0,0,0
2026-03-29,667297,3,1,0,1.0170000000000001,3.0,2,0
2026-03-29,667463,3,2,0,0.608,3.0,1,0
2026-03-29,668390,2,0,0,0.898,2.0,2,0
2026-03-29,668674,3,1,0,0.529,3.0,2,0
2026-03-29,669022,22,7,3,5.803257,22.0,11,1
2026-03-29,669160,22,3,1,9.450829,22.0,18,0
2026-03-29,669330,6,2,2,2.747658,6.0,2,0
2026-03-29,669358,21,4,0,6.12277,21.0,16,2
2026-03-29,669372,12,2,1,1.896829,12.0,9,0
2026-03-29,669387,20,8,0,4.507000000000001,20.0,12,0
2026-03-29,669438,6,1,0,4.454000000000001,6.0,5,2
2026-03-29,669684,5,1,1,2.100829,5.0,3,0
2026-03-29,669711,4,1,1,2.712829,4.0,2,1
2026-03-29,670059,9,2,1,2.6068290000000003,9.0,6,1
2026-03-29,670167,4,1,0,2.0,4.0,3,1
2026-03-29,670329,1,1,0,0.0,1.0,0,0
2026-03-29,670990,5,2,1,0.963829,5.0,2,0
2026-03-29,672335,4,1,0,1.799,4.0,3,1
2026-03-29,673929,6,2,0,1.012,6.0,4,0
2026-03-29,676106,19,9,1,2.447599,19.0,8,0
2026-03-29,676395,3,1,1,0.980829,3.0,1,0
2026-03-29,676571,3,1,1,1.239829,3.0,1,0
2026-03-29,676755,3,2,0,0.155,3.0,1,0
2026-03-29,676974,23,5,2,8.220658,23.0,16,2
2026-03-29,677865,8,2,1,1.703829,8.0,5,0
2026-03-29,677944,24,5,3,9.917027000000001,24.0,14,2
2026-03-29,679775,5,1,1,2.226829,5.0,3,0
2026-03-29,680755,5,2,0,0.614,5.0,3,0
2026-03-29,680767,6,1,0,3.73377,6.0,4,1
2026-03-29,681217,4,1,0,1.416,4.0,3,1
2026-03-29,681402,4,1,0,0.14200000000000002,4.0,3,0
2026-03-29,681867,10,5,0,2.685,10.0,5,1
2026-03-29,681982,8,3,1,1.795829,8.0,4,0
2026-03-29,682254,5,3,0,1.077,5.0,2,0
2026-03-29,682274,5,1,3,2.703487,5.0,1,1
2026-03-29,682610,10,4,1,4.024829,10.0,5,1
2026-03-29,684007,22,7,2,7.906658,22.0,13,2
2026-03-29,685005,1,1,0,0.0,1.0,0,0
2026-03-29,686799,22,3,5,7.843145000000001,22.0,14,1
2026-03-29,687075,18,3,4,8.992316,18.0,11,2
2026-03-29,687330,4,1,0,1.663,4.0,3,1
2026-03-29,687911,3,2,0,0.209,3.0,1,0
2026-03-29,688297,8,0,1,1.996829,7.0,7,0
2026-03-29,688883,9,1,1,3.1445990000000004,9.0,6,0
2026-03-29,689254,1,1,0,0.0,1.0,0,0
2026-03-29,690155,7,1,1,2.869829,7.0,5,0
2026-03-29,690925,3,0,0,1.085,3.0,3,0
2026-03-29,690953,20,4,4,9.035487,19.0,12,0
2026-03-29,690997,22,8,2,5.946428,22.0,11,1
2026-03-29,691799,5,3,1,0.925829,5.0,1,0
2026-03-29,691945,9,2,4,3.9223160000000004,9.0,3,0
2026-03-29,694037,4,1,0,2.224,4.0,3,1
2026-03-29,695076,20,5,2,4.701658,19.0,12,1
2026-03-29,696147,8,2,2,3.5136580000000004,8.0,4,0
2026-03-29,800311,15,4,1,4.351829,15.0,10,1
2026-03-29,805123,6,2,0,0.101,6.0,4,0
2026-03-29,806960,20,5,2,9.985658,20.0,13,3
2026-03-29,813349,21,6,2,7.084658,21.0,13,2
2026-03-29,837227,15,4,4,5.418316,15.0,7,0
2026-03-30,434378,19,1,2,9.003658,19.0,16,2
2026-03-30,518585,2,2,0,0.0,2.0,0,0
2026-03-30,542888,4,0,0,0.698,4.0,4,0
2026-03-30,547184,4,1,0,1.802,4.0,3,1
2026-03-30,548384,4,0,0,1.383,4.0,4,0
2026-03-30,573124,3,1,0,0.02,3.0,2,0
2026-03-30,592836,29,2,3,10.817487,29.0,24,0
2026-03-30,593974,3,0,0,0.582,3.0,3,0
2026-03-30,596001,3,0,0,0.908,3.0,3,0
2026-03-30,605135,25,3,4,9.060086,25.0,17,0
2026-03-30,605280,23,5,3,8.164487,23.0,15,2
2026-03-30,605452,8,1,1,5.054829,8.0,6,1
2026-03-30,607067,13,4,0,4.457,13.0,9,1
2026-03-30,607259,24,3,0,7.37,24.0,21,1
2026-03-30,607481,4,2,0,1.439,4.0,2,1
2026-03-30,608372,18,4,2,5.908658,18.0,12,1
2026-03-30,608650,7,4,1,1.171829,7.0,2,0
2026-03-30,621111,19,3,2,7.250428,19.0,13,1
2026-03-30,621112,8,0,1,2.337829,8.0,7,0
2026-03-30,621121,24,9,1,7.047829,24.0,14,2
2026-03-30,621237,6,1,2,2.2046580000000002,6.0,3,0
2026-03-30,622491,21,7,2,3.588658,21.0,12,1
2026-03-30,623149,3,1,0,0.469,3.0,2,0
2026-03-30,623168,14,0,1,7.576829,14.0,13,2
2026-03-30,623437,2,1,0,0.082,2.0,1,0
2026-03-30,624133,20,3,1,8.887829,20.0,16,2
2026-03-30,628452,3,0,0,0.39,3.0,3,0
2026-03-30,640448,1,0,0,0.105,1.0,1,0
2026-03-30,641302,3,2,0,0.008,3.0,1,0
