year,batter_id,our_pa,mlb_pa,our_xwoba,savant_xwoba,xwoba_abs_diff,our_k_pct,mlb_k_pct,k_abs_diff_pp,our_bb_pct,mlb_bb_pct,bb_abs_diff_pp,our_barrel_pct,savant_barrel_pct,barrel_abs_diff_pp
2022,501303,110,110.0,0.2762,0.276,0.0002,22.73,22.73,0.0,10.0,10.0,0.0,1.37,1.4,0.03
2022,502054,624,622.0,0.3138,0.314,0.0002,26.76,26.85,0.09,8.97,9.0,0.03,7.95,7.9,0.05
2022,502110,597,596.0,0.353,0.352,0.001,24.29,24.33,0.04,8.71,8.72,0.01,12.5,12.5,0.0
2022,502671,651,651.0,0.373,0.372,0.001,21.66,21.66,0.0,12.14,12.14,0.0,11.61,11.6,0.01
2022,503556,207,207.0,0.2832,0.283,0.0002,26.09,26.09,0.0,6.76,6.76,0.0,5.97,5.9,0.07
2022,514888,606,604.0,0.3559,0.356,0.0001,14.36,14.4,0.05,10.89,10.93,0.04,7.76,7.7,0.06
2022,514917,617,617.0,0.2949,0.295,0.0001,18.48,18.48,0.0,7.29,7.29,0.0,2.46,2.4,0.06
2022,516416,388,387.0,0.3027,0.303,0.0003,14.95,14.99,0.04,6.44,6.46,0.02,4.42,4.4,0.02
2022,516782,505,505.0,0.3328,0.333,0.0002,19.21,19.21,0.0,5.15,5.15,0.0,6.78,6.8,0.02
2022,518586,124,124.0,0.2518,0.252,0.0002,25.0,25.0,0.0,4.03,4.03,0.0,1.14,1.1,0.04
2022,518595,426,426.0,0.313,0.313,0.0,21.13,21.13,0.0,4.46,4.46,0.0,8.58,8.5,0.08
2022,518626,547,546.0,0.3019,0.302,0.0001,27.06,27.11,0.05,9.87,9.89,0.02,9.85,9.8,0.05
2022,518692,709,708.0,0.406,0.406,0.0,14.39,14.41,0.02,11.85,11.86,0.02,9.92,9.9,0.02
2022,518735,376,376.0,0.2884,0.288,0.0004,21.01,21.01,0.0,11.97,11.97,0.0,4.8,4.8,0.0
2022,518792,151,151.0,0.2779,0.278,0.0001,21.19,21.19,0.0,7.28,7.28,0.0,4.76,4.8,0.04
2022,518934,542,541.0,0.3467,0.347,0.0003,13.1,13.12,0.02,12.36,12.38,0.02,5.28,5.3,0.02
2022,519058,285,285.0,0.2753,0.275,0.0003,26.32,26.32,0.0,8.42,8.42,0.0,6.11,6.1,0.01
2022,519203,548,548.0,0.3523,0.352,0.0003,18.43,18.43,0.0,10.58,10.58,0.0,10.96,10.9,0.06
2022,519222,136,136.0,0.1948,0.195,0.0002,33.82,33.82,0.0,2.94,2.94,0.0,4.76,4.7,0.06
2022,519317,453,452.0,0.3512,0.35,0.0012,30.24,30.31,0.07,11.04,11.06,0.02,19.39,19.3,0.09
2022,519390,192,191.0,0.2857,0.286,0.0003,23.96,24.08,0.13,8.85,8.9,0.05,7.94,7.9,0.04
2022,521692,473,473.0,0.3244,0.324,0.0004,23.04,23.04,0.0,3.81,3.81,0.0,11.21,11.2,0.01
2022,527038,602,602.0,0.3121,0.312,0.0001,17.11,17.11,0.0,9.8,9.8,0.0,6.29,6.3,0.01
2022,541645,382,380.0,0.2859,0.286,0.0001,28.53,28.68,0.15,4.45,4.47,0.02,6.45,6.4,0.05
2022,542194,335,333.0,0.3194,0.319,0.0004,23.88,24.02,0.14,3.58,3.6,0.02,11.76,11.7,0.06
2022,542303,507,507.0,0.3368,0.337,0.0002,24.06,24.06,0.0,6.11,6.11,0.0,13.14,13.1,0.04
2022,542340,220,220.0,0.2513,0.251,0.0003,26.82,26.82,0.0,6.82,6.82,0.0,2.82,2.7,0.12
2022,542364,371,371.0,0.3186,0.318,0.0006,19.95,19.95,0.0,11.86,11.86,0.0,4.82,4.8,0.02
2022,542583,507,507.0,0.3064,0.302,0.0044,23.47,23.47,0.0,5.52,5.52,0.0,6.88,6.9,0.02
2022,542932,404,404.0,0.3106,0.311,0.0004,22.03,22.03,0.0,10.4,10.4,0.0,5.95,5.9,0.05
2022,543063,460,458.0,0.292,0.292,0.0,21.3,21.4,0.09,8.48,8.52,0.04,6.75,6.7,0.05
2022,543068,632,632.0,0.3195,0.319,0.0005,25.95,25.95,0.0,6.8,6.8,0.0,10.84,10.8,0.04
2022,543228,293,293.0,0.2876,0.288,0.0004,16.04,16.04,0.0,2.73,2.73,0.0,3.45,3.4,0.05
2022,543257,479,477.0,0.287,0.287,0.0,26.93,27.04,0.11,11.69,11.74,0.05,3.5,3.5,0.0
2022,543281,425,425.0,0.2887,0.289,0.0003,16.71,16.71,0.0,4.94,4.94,0.0,3.76,3.8,0.04
2022,543305,454,453.0,0.3024,0.302,0.0004,24.01,24.06,0.05,13.66,13.69,0.03,5.8,5.8,0.0
2022,543309,248,248.0,0.3209,0.321,0.0001,20.97,20.97,0.0,4.84,4.84,0.0,9.89,9.8,0.09
2022,543333,419,419.0,0.3076,0.308,0.0004,15.27,15.27,0.0,8.83,8.83,0.0,5.75,5.7,0.05
2022,543510,191,191.0,0.3135,0.313,0.0005,24.08,24.08,0.0,5.76,5.76,0.0,6.92,6.9,0.02
2022,543543,241,241.0,0.2685,0.269,0.0005,29.05,29.05,0.0,7.47,7.47,0.0,7.89,7.8,0.09
2022,543592,400,397.0,0.3125,0.312,0.0005,15.0,15.11,0.11,8.5,8.56,0.06,2.36,2.4,0.04
2022,543685,194,193.0,0.3324,0.332,0.0004,18.04,18.13,0.09,11.86,11.92,0.06,8.4,8.3,0.1
2022,543760,726,724.0,0.3106,0.311,0.0004,16.53,16.57,0.05,7.3,7.32,0.02,6.76,6.8,0.04
2022,543807,585,583.0,0.3474,0.345,0.0024,17.09,17.15,0.06,9.23,9.26,0.03,8.39,8.4,0.01
2022,543877,426,426.0,0.3004,0.3,0.0004,16.2,16.2,0.0,5.16,5.16,0.0,5.14,5.1,0.04
2022,543939,497,497.0,0.3088,0.309,0.0002,17.71,17.71,0.0,9.26,9.26,0.0,5.46,5.4,0.06
2022,544369,232,232.0,0.282,0.282,0.0,15.52,15.52,0.0,5.6,5.6,0.0,2.79,2.8,0.01
2022,544725,315,315.0,0.2641,0.264,0.0001,20.63,20.63,0.0,2.22,2.22,0.0,4.2,4.2,0.0
2022,545121,223,222.0,0.2586,0.259,0.0004,10.31,10.36,0.05,3.59,3.6,0.02,2.13,2.1,0.03
2022,545341,540,538.0,0.2879,0.288,0.0001,23.52,23.61,0.09,4.44,4.46,0.02,6.88,6.8,0.08
2022,545358,375,375.0,0.2668,0.267,0.0002,29.87,29.87,0.0,10.13,10.13,0.0,9.46,9.4,0.06
2022,545361,500,499.0,0.3981,0.398,0.0001,27.8,27.86,0.06,10.8,10.82,0.02,19.67,19.7,0.03
2022,546318,197,197.0,0.272,0.272,0.0,21.32,21.32,0.0,5.58,5.58,0.0,4.96,4.9,0.06
2022,546991,235,235.0,0.2725,0.273,0.0005,19.57,19.57,0.0,7.23,7.23,0.0,1.8,1.8,0.0
2022,547180,427,426.0,0.3815,0.381,0.0005,20.37,20.42,0.05,10.77,10.8,0.03,12.8,12.8,0.0
2022,547989,681,679.0,0.3737,0.374,0.0003,16.15,16.2,0.05,9.1,9.13,0.03,9.53,9.5,0.03
2022,553869,381,381.0,0.2729,0.273,0.0001,21.52,21.52,0.0,6.56,6.56,0.0,5.99,5.9,0.09
2022,553882,297,296.0,0.269,0.269,0.0,19.19,19.26,0.06,9.76,9.8,0.03,2.43,2.4,0.03
2022,553993,630,629.0,0.3435,0.344,0.0005,31.11,31.16,0.05,11.59,11.61,0.02,14.81,14.8,0.01
2022,570482,551,551.0,0.3268,0.327,0.0002,17.42,17.42,0.0,7.44,7.44,0.0,7.11,7.0,0.11
2022,570731,512,510.0,0.2746,0.275,0.0004,20.9,20.98,0.08,3.71,3.73,0.01,4.81,4.8,0.01
2022,571448,621,620.0,0.3433,0.343,0.0003,11.59,11.61,0.02,8.37,8.39,0.01,8.21,8.2,0.01
2022,571466,308,308.0,0.2439,0.244,0.0001,24.03,24.03,0.0,8.12,8.12,0.0,1.94,1.9,0.04
2022,571657,583,583.0,0.3163,0.316,0.0003,16.98,16.98,0.0,5.66,5.66,0.0,4.4,4.4,0.0
2022,571745,247,247.0,0.3311,0.331,0.0001,26.32,26.32,0.0,8.1,8.1,0.0,11.8,11.8,0.0
2022,571771,403,402.0,0.2983,0.298,0.0003,17.62,17.66,0.04,8.44,8.46,0.02,5.82,5.8,0.02
2022,571875,112,111.0,0.3132,0.313,0.0002,33.93,34.23,0.31,9.82,9.91,0.09,11.86,11.9,0.04
2022,571912,206,206.0,0.2661,0.266,0.0001,26.21,26.21,0.0,9.22,9.22,0.0,5.38,5.4,0.02
2022,571970,565,565.0,0.3456,0.346,0.0004,24.96,24.96,0.0,15.93,15.93,0.0,13.41,13.4,0.01
2022,571976,286,286.0,0.2886,0.289,0.0004,30.07,30.07,0.0,7.34,7.34,0.0,7.39,7.3,0.09
2022,571980,335,334.0,0.3246,0.325,0.0004,27.76,27.84,0.08,5.67,5.69,0.02,9.72,9.6,0.12
2022,572039,141,139.0,0.2768,0.277,0.0002,34.04,34.53,0.49,6.38,6.47,0.09,6.25,6.3,0.05
2022,572041,527,527.0,0.3244,0.324,0.0004,18.6,18.6,0.0,6.07,6.07,0.0,9.39,9.4,0.01
2022,572191,457,456.0,0.2944,0.294,0.0004,23.85,23.9,0.05,7.66,7.68,0.02,6.8,6.8,0.0
2022,572204,256,255.0,0.3695,0.37,0.0005,36.33,36.47,0.14,12.5,12.55,0.05,16.41,16.4,0.01
2022,572228,568,568.0,0.3275,0.328,0.0005,31.51,31.51,0.0,9.68,9.68,0.0,14.68,14.7,0.02
2022,572233,668,667.0,0.3623,0.362,0.0003,19.61,19.64,0.03,10.33,10.34,0.02,11.6,11.5,0.1
2022,572287,123,123.0,0.2556,0.256,0.0004,37.4,37.4,0.0,4.88,4.88,0.0,8.57,8.6,0.03
2022,572761,154,154.0,0.3667,0.367,0.0003,22.73,22.73,0.0,12.34,12.34,0.0,13.83,13.7,0.13
2022,572816,297,297.0,0.2939,0.294,0.0001,16.16,16.16,0.0,4.04,4.04,0.0,3.86,3.8,0.06
2022,573131,388,388.0,0.3148,0.315,0.0002,27.06,27.06,0.0,11.6,11.6,0.0,8.62,8.6,0.02
2022,573262,559,558.0,0.3144,0.314,0.0004,25.22,25.27,0.05,10.91,10.93,0.02,11.14,11.1,0.04
2022,575929,488,487.0,0.3691,0.369,0.0001,21.11,21.15,0.04,9.22,9.24,0.02,10.68,10.5,0.18
2022,578428,468,467.0,0.2822,0.282,0.0002,11.97,11.99,0.03,3.63,3.64,0.01,0.52,0.5,0.02
2022,592178,181,181.0,0.3446,0.345,0.0004,14.92,14.92,0.0,9.39,9.39,0.0,6.67,6.7,0.03
2022,592192,542,542.0,0.3285,0.328,0.0005,17.9,17.9,0.0,8.86,8.86,0.0,4.9,4.9,0.0
2022,592200,176,176.0,0.2885,0.288,0.0005,28.41,28.41,0.0,13.64,13.64,0.0,6.06,6.0,0.06
2022,592206,559,558.0,0.3056,0.306,0.0004,23.26,23.3,0.04,5.19,5.2,0.01,6.6,6.6,0.0
2022,592273,571,568.0,0.3208,0.321,0.0002,22.07,22.18,0.12,6.65,6.69,0.04,10.43,10.4,0.03
2022,592325,423,423.0,0.3208,0.321,0.0002,23.17,23.17,0.0,11.35,11.35,0.0,6.25,6.2,0.05
2022,592450,696,696.0,0.4694,0.468,0.0014,25.14,25.14,0.0,15.95,15.95,0.0,26.63,26.5,0.13
2022,592518,644,644.0,0.345,0.345,0.0,20.65,20.65,0.0,9.78,9.78,0.0,9.84,9.8,0.04
2022,592567,128,128.0,0.325,0.325,0.0,23.44,23.44,0.0,12.5,12.5,0.0,8.64,8.5,0.14
2022,592626,433,433.0,0.3668,0.367,0.0002,23.09,23.09,0.0,9.7,9.7,0.0,15.25,15.1,0.15
2022,592663,563,562.0,0.3538,0.354,0.0002,21.14,21.17,0.04,7.28,7.3,0.01,11.31,11.3,0.01
2022,592669,525,522.0,0.3242,0.324,0.0002,23.05,23.18,0.13,7.43,7.47,0.04,10.89,10.9,0.01
2022,592696,270,270.0,0.254,0.254,0.0,25.19,25.19,0.0,6.3,6.3,0.0,5.43,5.4,0.03
2022,592885,671,671.0,0.3396,0.34,0.0004,24.14,24.14,0.0,13.11,13.11,0.0,8.17,8.2,0.03
2022,593160,552,550.0,0.2973,0.297,0.0003,15.4,15.45,0.06,6.88,6.91,0.03,4.23,4.2,0.03
2022,593428,631,631.0,0.3253,0.325,0.0003,18.7,18.7,0.0,9.03,9.03,0.0,6.53,6.5,0.03
2022,593643,159,159.0,0.2386,0.239,0.0004,15.72,15.72,0.0,1.89,1.89,0.0,1.53,1.5,0.03
2022,593871,446,445.0,0.3635,0.363,0.0005,21.3,21.35,0.05,14.35,14.38,0.03,10.25,10.2,0.05
2022,594777,425,424.0,0.2982,0.298,0.0002,32.0,32.08,0.08,6.35,6.37,0.01,9.8,9.8,0.0
2022,594807,316,315.0,0.2962,0.296,0.0002,31.96,32.06,0.1,6.65,6.67,0.02,12.77,12.8,0.03
2022,595281,222,221.0,0.3096,0.31,0.0004,27.48,27.6,0.12,6.31,6.33,0.03,6.9,6.9,0.0
2022,595751,276,274.0,0.298,0.298,0.0,35.51,35.77,0.26,3.99,4.01,0.03,11.32,11.2,0.12
2022,595777,660,658.0,0.3185,0.318,0.0005,15.61,15.65,0.05,11.06,11.09,0.03,4.0,4.0,0.0
2022,595879,592,590.0,0.2846,0.285,0.0004,24.83,24.92,0.08,4.39,4.41,0.01,8.13,8.0,0.13
2022,595909,177,177.0,0.2957,0.296,0.0003,27.68,27.68,0.0,6.21,6.21,0.0,10.26,10.3,0.04
2022,595978,338,338.0,0.2415,0.242,0.0005,23.08,23.08,0.0,7.4,7.4,0.0,3.07,3.1,0.03
2022,596019,707,706.0,0.3333,0.333,0.0003,18.81,18.84,0.03,8.35,8.36,0.01,8.35,8.3,0.05
2022,596059,473,472.0,0.28,0.28,0.0,23.04,23.09,0.05,6.77,6.78,0.01,6.58,6.5,0.08
2022,596103,325,325.0,0.3507,0.351,0.0003,27.38,27.38,0.0,12.31,12.31,0.0,10.53,10.5,0.03
2022,596115,396,396.0,0.3056,0.306,0.0004,30.81,30.81,0.0,8.08,8.08,0.0,11.3,11.3,0.0
2022,596117,122,121.0,0.2768,0.277,0.0002,24.59,24.79,0.2,11.48,11.57,0.09,5.19,5.2,0.01
2022,596129,461,461.0,0.3537,0.354,0.0003,24.73,24.73,0.0,15.84,15.84,0.0,10.66,10.6,0.06
2022,596142,471,471.0,0.3208,0.321,0.0002,28.87,28.87,0.0,8.49,8.49,0.0,13.59,13.5,0.09
2022,596146,448,446.0,0.3417,0.342,0.0003,14.73,14.8,0.07,10.94,10.99,0.05,7.06,7.1,0.04
2022,596748,388,388.0,0.2755,0.275,0.0005,19.33,19.33,0.0,3.09,3.09,0.0,4.73,4.7,0.03
2022,596847,422,419.0,0.3382,0.338,0.0002,29.15,29.36,0.21,13.74,13.84,0.1,11.86,11.9,0.04
2022,598265,372,370.0,0.2724,0.272,0.0004,20.7,20.81,0.11,6.45,6.49,0.03,4.83,4.8,0.03
2022,600303,195,195.0,0.2731,0.273,0.0001,15.38,15.38,0.0,5.64,5.64,0.0,1.96,2.0,0.04
2022,600869,468,467.0,0.295,0.295,0.0,23.29,23.34,0.05,5.98,6.0,0.01,8.41,8.3,0.11
2022,602074,409,408.0,0.316,0.316,0.0,14.18,14.22,0.03,6.36,6.37,0.02,1.88,1.9,0.02
2022,602104,445,445.0,0.3219,0.322,0.0001,22.02,22.02,0.0,6.74,6.74,0.0,9.68,9.6,0.08
2022,605119,383,383.0,0.3123,0.312,0.0003,26.37,26.37,0.0,9.66,9.66,0.0,9.7,9.7,0.0
2022,605131,212,212.0,0.2982,0.298,0.0002,17.45,17.45,0.0,12.74,12.74,0.0,4.83,4.8,0.03
2022,605137,648,647.0,0.3489,0.347,0.0019,15.74,15.77,0.02,12.5,12.52,0.02,7.25,7.2,0.05
2022,605141,639,639.0,0.3482,0.348,0.0002,16.28,16.28,0.0,8.61,8.61,0.0,9.81,9.7,0.11
2022,605170,314,314.0,0.3109,0.311,0.0001,21.34,21.34,0.0,9.87,9.87,0.0,6.28,6.3,0.02
2022,605204,365,365.0,0.3516,0.352,0.0004,33.42,33.42,0.0,10.68,10.68,0.0,16.16,16.2,0.04
2022,605244,115,115.0,0.2495,0.249,0.0005,29.57,29.57,0.0,2.61,2.61,0.0,2.63,2.6,0.03
2022,605353,253,253.0,0.3075,0.307,0.0005,18.58,18.58,0.0,9.88,9.88,0.0,3.91,3.9,0.01
2022,605421,132,132.0,0.2742,0.274,0.0002,24.24,24.24,0.0,7.58,7.58,0.0,7.78,7.8,0.02
2022,605548,118,117.0,0.2313,0.231,0.0003,38.14,38.46,0.33,4.24,4.27,0.04,11.48,11.5,0.02
2022,605612,444,443.0,0.3174,0.317,0.0004,17.79,17.83,0.04,3.83,3.84,0.01,6.14,6.1,0.04
2022,606115,234,234.0,0.3299,0.33,0.0001,21.79,21.79,0.0,8.97,8.97,0.0,7.55,7.5,0.05
2022,606132,434,433.0,0.2904,0.288,0.0024,18.66,18.71,0.04,3.69,3.7,0.01,5.11,5.1,0.01
2022,606157,278,276.0,0.2458,0.246,0.0002,36.33,36.59,0.26,6.12,6.16,0.04,8.44,8.2,0.24
2022,606192,536,535.0,0.3566,0.357,0.0004,28.36,28.41,0.05,6.34,6.36,0.01,14.99,15.0,0.01
2022,606466,559,558.0,0.3171,0.317,0.0001,18.07,18.1,0.03,9.84,9.86,0.02,6.08,6.1,0.02
2022,606992,352,351.0,0.3044,0.304,0.0004,27.56,27.64,0.08,6.82,6.84,0.02,8.81,8.7,0.11
2022,607043,673,673.0,0.3365,0.337,0.0005,17.24,17.24,0.0,10.55,10.55,0.0,7.05,7.0,0.05
2022,607054,330,328.0,0.3073,0.307,0.0003,25.76,25.91,0.16,10.0,10.06,0.06,7.25,7.2,0.05
2022,607208,708,708.0,0.3395,0.338,0.0015,18.5,18.5,0.0,6.36,6.36,0.0,7.63,7.6,0.03
2022,607732,384,384.0,0.2769,0.277,0.0001,21.61,21.61,0.0,7.55,7.55,0.0,3.38,3.4,0.02
2022,608070,685,685.0,0.3249,0.325,0.0001,11.97,11.97,0.0,10.07,10.07,0.0,6.64,6.6,0.04
2022,608324,657,656.0,0.3571,0.357,0.0001,11.72,11.74,0.02,13.24,13.26,0.02,7.29,7.3,0.01
2022,608336,410,410.0,0.3015,0.302,0.0005,39.76,39.76,0.0,13.66,13.66,0.0,17.55,17.6,0.05
2022,608348,354,354.0,0.293,0.293,0.0,20.06,20.06,0.0,8.19,8.19,0.0,5.22,5.2,0.02
2022,608369,663,663.0,0.3729,0.373,0.0001,15.54,15.54,0.0,8.75,8.75,0.0,10.55,10.5,0.05
2022,608385,547,547.0,0.3459,0.346,0.0001,18.83,18.83,0.0,15.36,15.36,0.0,7.61,7.6,0.01
2022,608577,171,171.0,0.297,0.297,0.0,23.39,23.39,0.0,5.85,5.85,0.0,4.2,4.2,0.0
2022,608700,188,186.0,0.2751,0.275,0.0001,17.02,17.2,0.18,7.45,7.53,0.08,0.0,0.0,0.0
2022,608701,177,177.0,0.3784,0.378,0.0004,25.99,25.99,0.0,8.47,8.47,0.0,10.91,10.9,0.01
2022,608703,272,272.0,0.2822,0.282,0.0002,28.68,28.68,0.0,9.56,9.56,0.0,3.03,3.0,0.03
2022,608841,240,240.0,0.3372,0.337,0.0002,21.67,21.67,0.0,6.25,6.25,0.0,9.94,9.9,0.04
2022,609280,140,140.0,0.2839,0.284,0.0001,19.29,19.29,0.0,3.57,3.57,0.0,3.74,3.7,0.04
2022,613564,111,111.0,0.3142,0.314,0.0002,26.13,26.13,0.0,9.01,9.01,0.0,4.29,4.3,0.01
2022,614173,275,275.0,0.3173,0.317,0.0003,33.45,33.45,0.0,10.18,10.18,0.0,12.34,12.3,0.04
2022,614177,475,473.0,0.2802,0.28,0.0002,33.05,33.19,0.14,6.32,6.34,0.03,11.31,11.3,0.01
2022,620443,167,166.0,0.2929,0.293,0.0001,29.94,30.12,0.18,7.19,7.23,0.04,4.9,4.9,0.0
2022,621020,697,696.0,0.3416,0.342,0.0004,26.11,26.15,0.04,7.03,7.04,0.01,10.85,10.8,0.05
2022,621028,309,309.0,0.2874,0.287,0.0004,15.53,15.53,0.0,5.18,5.18,0.0,1.66,1.6,0.06
2022,621035,454,454.0,0.28,0.28,0.0,35.24,35.24,0.0,9.69,9.69,0.0,10.25,10.2,0.05
2022,621043,594,590.0,0.3606,0.361,0.0004,20.37,20.51,0.14,10.27,10.34,0.07,11.36,11.4,0.04
2022,621433,225,225.0,0.2264,0.226,0.0004,41.78,41.78,0.0,7.11,7.11,0.0,4.46,4.5,0.04
2022,621438,405,405.0,0.3115,0.312,0.0005,25.19,25.19,0.0,5.43,5.43,0.0,9.89,9.9,0.01
2022,621439,384,382.0,0.3591,0.359,0.0001,30.21,30.37,0.16,8.85,8.9,0.05,16.44,16.4,0.04
2022,621450,116,116.0,0.2659,0.266,0.0001,25.86,25.86,0.0,6.03,6.03,0.0,5.26,5.2,0.06
2022,621493,565,564.0,0.3631,0.363,0.0001,21.24,21.28,0.04,10.62,10.64,0.02,12.4,12.4,0.0
2022,621512,314,313.0,0.2846,0.285,0.0004,24.2,24.28,0.08,4.46,4.47,0.01,6.33,6.3,0.03
2022,621550,536,534.0,0.2982,0.298,0.0002,34.14,34.27,0.13,9.89,9.93,0.04,14.39,14.2,0.19
2022,621563,372,371.0,0.2798,0.28,0.0002,13.44,13.48,0.04,4.03,4.04,0.01,1.67,1.7,0.03
2022,621566,702,699.0,0.3472,0.347,0.0002,24.22,24.32,0.1,10.68,10.73,0.05,13.59,13.6,0.01
2022,622110,247,247.0,0.2864,0.286,0.0004,20.24,20.24,0.0,6.88,6.88,0.0,2.82,2.8,0.02
2022,622534,363,363.0,0.3009,0.301,0.0001,18.73,18.73,0.0,6.61,6.61,0.0,3.73,3.7,0.03
2022,622666,167,166.0,0.2688,0.269,0.0002,22.16,22.29,0.13,7.78,7.83,0.05,2.59,2.6,0.01
2022,622682,338,336.0,0.2968,0.297,0.0002,22.78,22.92,0.14,3.85,3.87,0.02,4.96,5.0,0.04
2022,622761,534,533.0,0.2775,0.276,0.0015,27.53,27.58,0.05,5.06,5.07,0.01,5.98,6.0,0.02
2022,623168,174,174.0,0.2724,0.272,0.0004,9.77,9.77,0.0,4.6,4.6,0.0,0.0,0.0,0.0
2022,623205,350,349.0,0.2531,0.253,0.0001,34.0,34.1,0.1,4.29,4.3,0.01,6.64,6.6,0.04
2022,623520,128,127.0,0.2844,0.284,0.0004,35.16,35.43,0.28,4.69,4.72,0.04,7.04,6.9,0.14
2022,623912,435,435.0,0.3154,0.315,0.0004,16.55,16.55,0.0,4.37,4.37,0.0,4.79,4.8,0.01
2022,623993,648,647.0,0.3556,0.356,0.0004,18.83,18.86,0.03,8.49,8.5,0.01,11.6,11.6,0.0
2022,624413,685,685.0,0.3566,0.357,0.0004,18.69,18.69,0.0,9.78,9.78,0.0,12.34,12.3,0.04
2022,624414,300,300.0,0.332,0.332,0.0,16.33,16.33,0.0,4.33,4.33,0.0,6.38,6.4,0.02
2022,624415,303,303.0,0.2913,0.291,0.0003,28.05,28.05,0.0,12.54,12.54,0.0,6.94,6.9,0.04
2022,624428,603,602.0,0.3004,0.3,0.0004,12.11,12.13,0.02,7.63,7.64,0.01,1.47,1.5,0.03
2022,624431,353,353.0,0.2796,0.28,0.0004,17.56,17.56,0.0,4.25,4.25,0.0,5.19,5.1,0.09
2022,624503,443,443.0,0.336,0.336,0.0,23.7,23.7,0.0,4.29,4.29,0.0,9.39,9.4,0.01
2022,624512,274,274.0,0.2717,0.27,0.0017,20.44,20.44,0.0,4.38,4.38,0.0,2.48,2.5,0.02
2022,624585,306,306.0,0.3307,0.329,0.0017,29.41,29.41,0.0,10.13,10.13,0.0,12.22,12.2,0.02
2022,624641,190,190.0,0.2874,0.287,0.0004,26.32,26.32,0.0,2.63,2.63,0.0,5.47,5.5,0.03
2022,628450,328,327.0,0.3146,0.315,0.0004,22.56,22.63,0.07,5.79,5.81,0.02,8.7,8.6,0.1
2022,628451,128,128.0,0.2763,0.276,0.0003,16.41,16.41,0.0,7.03,7.03,0.0,6.12,6.1,0.02
2022,630105,686,684.0,0.3055,0.304,0.0015,19.1,19.15,0.06,10.2,10.23,0.03,5.63,5.6,0.03
